Date,home_elo,away_elo,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_squad_value,away_squad_value,FTHG,FTAG,League
2014-03-16,1785.831510598476,1768.8113970478803,1.5,0.9,3.0,1.4,0.2666666666666666,8.0,15.0,326400000.0,205900000.0,0.0,3.0,EPL
2014-03-16,1481.0046786668086,1457.0961507459554,0.8,1.7,0.8,2.0,0.2,7.0,8.0,60500000.0,86800000.0,0.0,0.0,La Liga
2014-03-16,1609.575382796557,1475.6899629663822,1.5,1.3,0.8,1.5,0.3103448275862069,7.0,8.0,103900000.0,40550000.0,4.0,1.0,La Liga
2014-03-16,1656.7678521177677,1603.782549765838,1.5,1.6,1.6,0.9,-0.3421052631578947,6.0,7.0,185100000.0,114100000.0,1.0,0.0,La Liga
2014-03-16,1914.779486807936,1482.7580859668728,2.5,1.0,1.0,1.3,1.125,8.0,6.0,512200000.0,54150000.0,7.0,0.0,La Liga
2014-03-17,1571.0857307643296,1624.0662113095257,2.0,1.5,2.4,1.0,0.5555555555555556,9.0,8.0,83200000.0,108550000.0,1.0,1.0,La Liga
2014-03-21,1499.0500060864574,1523.898152460984,1.2,0.9,0.7,1.3,0.4210526315789473,6.0,6.0,42000000.0,60175000.0,0.0,2.0,La Liga
2014-03-22,1704.520288991817,1510.0466400796886,1.1,1.1,1.4,1.8,0.7777777777777778,7.0,7.0,125700000.0,54990000.0,3.0,2.0,EPL
2014-03-22,1488.002620787523,1477.582191230728,1.2,1.4,0.8,1.3,0.2,8.0,6.0,52100000.0,60500000.0,1.0,0.0,La Liga
2014-03-22,1468.4636074682617,1469.6705623990445,0.9,1.9,1.4,1.7,0.5714285714285714,6.0,7.0,40550000.0,74100000.0,1.0,1.0,La Liga
2014-03-22,1625.411339850306,1460.5825176299215,2.5,0.9,0.6,1.5,-0.0869565217391304,5.0,8.0,108550000.0,66150000.0,1.0,0.0,La Liga
2014-03-22,1842.990153323576,1433.128354585832,2.0,0.7,0.9,2.3,0.5555555555555556,7.0,7.0,233600000.0,42450000.0,5.0,0.0,EPL
2014-03-22,1423.95574095665,1791.9923763119073,0.8,2.0,3.2,1.2,-0.4,7.0,6.0,61125000.0,205900000.0,3.0,6.0,EPL
2014-03-22,1482.050858585948,1488.2147480338656,0.7,1.5,1.4,1.2,-0.1111111111111111,7.0,7.0,92625000.0,92200000.0,2.0,0.0,EPL
2014-03-22,1523.796691410236,1519.8113551962183,1.0,1.0,0.9,0.8,-0.1875,7.0,7.0,83400000.0,78950000.0,0.0,0.0,La Liga
2014-03-22,1451.5588522502596,1509.27821322479,0.8,1.4,1.1,1.6,0.4285714285714285,7.0,7.0,50250000.0,126300000.0,2.0,0.0,EPL
2014-03-22,1813.2056694289831,1778.3901819484267,1.8,0.4,1.6,1.0,-0.1333333333333333,7.0,6.0,180850000.0,175100000.0,6.0,0.0,EPL
2014-03-22,1557.1684713519255,1424.7088971470791,0.8,1.6,0.7,1.0,0.7,7.0,7.0,95500000.0,101050000.0,1.0,0.0,EPL
2014-03-22,1528.7610443887731,1762.6505313344492,1.4,1.0,1.4,1.2,-1.1794871794871795,7.0,6.0,99350000.0,326400000.0,0.0,2.0,EPL
2014-03-23,1526.0460623787792,1532.785570653068,1.4,1.3,1.3,1.4,0.0,8.0,8.0,76950000.0,84375000.0,1.0,4.0,EPL
2014-03-23,1460.518638182036,1757.042063069845,0.8,2.0,1.7,1.0,-0.1142857142857142,7.0,8.0,86800000.0,253800000.0,0.0,2.0,La Liga
2014-03-23,1480.7475646748358,1616.8017382946775,0.9,2.0,1.6,1.4,-0.1666666666666666,7.0,7.0,54150000.0,103900000.0,1.0,2.0,La Liga
2014-03-23,1925.0363002904608,1916.7900080999727,2.5,0.5,2.8,1.0,-0.4651162790697674,8.0,7.0,500500000.0,512200000.0,3.0,4.0,La Liga
2014-03-23,1597.9217051122946,1569.740602223549,1.4,1.0,1.6,1.4,-0.0344827586206896,7.0,6.0,114100000.0,83200000.0,2.0,1.0,La Liga
2014-03-23,1696.379092373044,1581.5703056268871,1.3,1.3,1.7,1.4,0.4516129032258064,7.0,8.0,187200000.0,133900000.0,3.0,2.0,EPL
2014-03-24,1431.8368469274296,1662.6286967713108,0.7,2.0,1.4,1.6,-0.7142857142857143,9.0,8.0,24500000.0,185100000.0,4.0,3.0,La Liga
2014-03-25,1542.0930463832622,1520.8900287960605,0.9,1.2,1.0,0.9,0.25,4.0,3.0,60175000.0,83400000.0,1.0,2.0,La Liga
2014-03-25,1772.1401687732684,1845.008162901125,1.5,1.0,2.3,0.6,0.2571428571428571,3.0,3.0,326400000.0,233600000.0,0.0,3.0,EPL
2014-03-25,1561.324777324049,1707.622345659107,0.9,1.5,1.2,1.2,0.1904761904761904,3.0,3.0,95500000.0,125700000.0,0.0,3.0,EPL
2014-03-25,1764.9954741292286,1506.944583412399,1.4,1.6,1.4,1.8,0.1111111111111111,3.0,3.0,175100000.0,54990000.0,2.0,2.0,EPL
2014-03-25,1470.6574951387497,1628.9874032134346,0.7,1.3,2.0,0.8,-0.0,3.0,3.0,60500000.0,108550000.0,0.0,0.0,La Liga
2014-03-26,1472.4398184489664,1471.7815782168643,1.4,1.8,0.8,2.1,0.2352941176470588,4.0,3.0,74100000.0,54150000.0,1.0,0.0,La Liga
2014-03-26,1625.7677247526487,1912.0177634008264,1.7,1.4,2.7,0.9,-1.1025641025641026,3.0,3.0,103900000.0,500500000.0,2.0,1.0,La Liga
2014-03-26,1519.271406949954,1464.7424082424263,1.3,1.0,1.0,1.2,0.3333333333333333,4.0,4.0,99350000.0,50250000.0,2.0,1.0,EPL
2014-03-26,1798.156151781013,1477.1702655705,3.6,1.5,1.3,1.4,0.7931034482758621,4.0,4.0,205900000.0,92200000.0,2.0,1.0,EPL
2014-03-26,1929.808544989608,1480.8551121641792,3.2,1.3,1.0,1.0,0.6060606060606061,3.0,5.0,512200000.0,42000000.0,3.0,0.0,La Liga
2014-03-26,1764.359813098544,1494.9273168795014,1.9,1.0,0.9,1.4,1.0,3.0,4.0,253800000.0,52100000.0,1.0,0.0,La Liga
2014-03-27,1649.0324983752205,1465.6943514183397,1.6,1.5,1.0,1.6,0.5862068965517241,3.0,5.0,185100000.0,40550000.0,1.0,0.0,La Liga
2014-03-27,1522.718017810394,1453.200888153337,0.8,0.8,0.7,2.0,0.1538461538461538,5.0,4.0,78950000.0,86800000.0,1.0,3.0,La Liga
2014-03-27,1457.0064542667928,1563.2711992613683,0.6,1.5,1.2,1.5,-0.1904761904761904,5.0,4.0,66150000.0,83200000.0,0.0,1.0,La Liga
2014-03-27,1445.43304532352,1604.3911080744756,1.0,1.7,1.5,0.9,-0.6923076923076923,3.0,4.0,24500000.0,114100000.0,2.0,2.0,La Liga
2014-03-29,1577.0695248962545,1546.1430363070278,1.8,1.7,0.9,1.6,-0.2333333333333333,6.0,4.0,134400000.0,96250000.0,4.0,0.0,EPL
2014-03-29,1420.552591174956,1826.6003772481813,0.6,1.0,2.2,0.4,-1.2727272727272727,7.0,7.0,100550000.0,180850000.0,1.0,0.0,EPL
2014-03-29,1496.0946572326231,1417.7919654875443,1.0,1.8,1.1,2.4,-0.2,7.0,7.0,126400000.0,61125000.0,3.0,3.0,EPL
2014-03-29,1753.2763267296389,1503.958280908686,1.3,1.3,1.4,1.7,1.181818181818182,4.0,6.0,326400000.0,76950000.0,4.0,1.0,EPL
2014-03-29,1514.6858849759556,1493.0953410493134,1.6,1.8,0.9,1.3,-0.4444444444444444,4.0,7.0,54990000.0,92625000.0,3.0,0.0,EPL
2014-03-29,1534.243584406389,1931.23297090056,1.1,1.0,3.4,1.2,-1.0,4.0,3.0,84100000.0,512200000.0,0.0,1.0,La Liga
2014-03-29,1627.3241312318098,1766.4905306045623,1.6,0.6,1.9,0.9,-0.4146341463414634,4.0,3.0,108550000.0,255800000.0,1.0,2.0,La Liga
2014-03-29,1897.117684625505,1479.621068778568,2.3,1.1,1.5,1.6,1.3043478260869563,3.0,3.0,500500000.0,74100000.0,5.0,0.0,La Liga
2014-03-29,1757.254172565672,1863.8720049447545,1.4,1.7,2.5,0.6,0.7428571428571429,4.0,4.0,175100000.0,233600000.0,1.0,1.0,EPL
2014-03-29,1479.4306862532271,1640.66780352797,1.0,1.2,1.8,1.4,0.1111111111111111,3.0,3.0,42000000.0,103900000.0,1.0,0.0,La Liga
2014-03-29,1554.873352123161,1458.9183146969576,1.4,1.0,1.1,1.2,0.2222222222222222,6.0,3.0,84375000.0,50250000.0,1.0,0.0,EPL
2014-03-30,1573.0909049452448,1472.3207671203745,1.1,1.5,0.5,1.3,0.2,3.0,5.0,81200000.0,60500000.0,1.0,1.0,La Liga
2014-03-30,1602.7102618233164,1447.1867485829164,1.7,1.1,0.4,1.4,0.5,3.0,3.0,114100000.0,65650000.0,1.0,3.0,La Liga
2014-03-30,1462.4205528449486,1447.1138915746792,0.8,1.3,1.2,1.7,-0.0,3.0,3.0,40950000.0,24500000.0,1.0,0.0,La Liga
2014-03-30,1799.7842802982982,1700.8798731036766,3.3,1.3,1.4,1.5,0.4,4.0,7.0,205900000.0,187200000.0,4.0,0.0,EPL
2014-03-30,1464.600327887263,1652.3062969486116,0.8,2.2,1.5,1.3,-0.24,4.0,3.0,54150000.0,185100000.0,1.0,1.0,La Liga
2014-03-30,1431.1103450082828,1722.8040866761278,0.8,2.4,1.4,1.1,-0.7142857142857143,8.0,5.0,42450000.0,125700000.0,1.0,3.0,EPL
2014-03-31,1475.542137053215,1525.0955004954226,1.2,1.4,1.3,1.1,-0.1481481481481481,5.0,5.0,92200000.0,99850000.0,1.0,2.0,EPL
2014-03-31,1492.7965993734829,1500.9296827572316,0.9,1.5,0.8,1.0,-0.2222222222222222,5.0,4.0,52100000.0,79100000.0,0.0,2.0,La Liga
2014-03-31,1474.9892232064994,1528.7394907729336,1.0,1.6,1.0,1.4,-0.1363636363636363,4.0,6.0,80900000.0,59175000.0,1.0,2.0,La Liga
2014-04-04,1440.3159751129913,1467.0724190198875,1.1,1.8,0.8,1.8,0.2307692307692307,5.0,5.0,24700000.0,53650000.0,1.0,2.0,La Liga
2014-04-05,1649.834205815987,1899.0531227678607,1.2,1.4,2.6,1.1,-0.6153846153846154,6.0,7.0,185100000.0,500500000.0,0.0,4.0,La Liga
2014-04-05,1775.3679821208236,1567.8798008235494,1.7,0.8,1.2,1.5,0.12,7.0,6.0,260800000.0,81200000.0,1.0,0.0,La Liga
2014-04-05,1477.6856306362115,1491.1752045898158,1.3,1.7,0.7,1.0,0.4761904761904761,7.0,7.0,74100000.0,42000000.0,3.0,0.0,La Liga
2014-04-05,1422.5162848374866,1437.6211718646605,1.2,2.3,0.7,0.8,-0.4,7.0,7.0,61125000.0,100550000.0,0.0,3.0,EPL
2014-04-05,1809.5317965584768,1559.7639306982137,1.9,0.4,1.5,0.9,1.2,7.0,7.0,180850000.0,84375000.0,3.0,0.0,EPL
2014-04-05,1934.297261368095,1463.6658564785396,3.2,1.2,0.9,1.4,1.1428571428571428,7.0,5.0,512200000.0,80900000.0,3.0,1.0,La Liga
2014-04-05,1863.6815514499035,1589.070327447419,2.3,0.5,2.0,1.5,0.1,7.0,7.0,233600000.0,134200000.0,4.0,1.0,EPL
2014-04-05,1534.1422337558631,1757.4087720147324,0.6,1.9,1.6,1.1,-0.8333333333333334,7.0,7.0,96250000.0,326400000.0,0.0,4.0,EPL
2014-04-05,1481.481381006007,1491.3703378826808,0.8,1.6,1.3,2.0,0.5454545454545454,7.0,7.0,95625000.0,126400000.0,0.0,1.0,EPL
2014-04-05,1454.027736121905,1526.299845019262,1.1,1.2,1.8,1.5,-0.0,7.0,7.0,50250000.0,54990000.0,1.0,0.0,EPL
2014-04-05,1499.8258356235924,1423.6376806543597,1.4,1.9,0.9,2.5,0.3103448275862069,7.0,6.0,76950000.0,42450000.0,1.0,2.0,EPL
2014-04-06,1730.276751030051,1757.4446260605232,1.5,1.2,1.3,1.8,-0.9090909090909092,7.0,8.0,125700000.0,175100000.0,3.0,0.0,EPL
2014-04-06,1628.9232851913812,1531.1792939388538,1.6,1.2,0.9,0.9,0.2857142857142857,8.0,8.0,102900000.0,84100000.0,4.0,1.0,La Liga
2014-04-06,1536.537353151339,1808.837010443361,1.4,0.9,3.5,1.1,-0.8974358974358975,6.0,7.0,99850000.0,205900000.0,1.0,2.0,EPL
2014-04-06,1469.2184693066365,1578.3143847528036,0.8,1.3,1.6,1.2,-0.3428571428571428,7.0,7.0,40950000.0,111600000.0,0.0,0.0,La Liga
2014-04-06,1540.0628575008934,1473.920304397427,1.2,1.2,0.9,1.5,0.4444444444444444,6.0,6.0,59175000.0,52100000.0,4.0,1.0,La Liga
2014-04-06,1477.5318712420697,1471.5826256534292,0.6,1.0,0.7,1.4,-0.0,7.0,7.0,60500000.0,65150000.0,1.0,0.0,La Liga
2014-04-07,1519.8059777332878,1618.4466797155487,0.7,0.8,1.2,0.7,-0.2941176470588235,7.0,9.0,79100000.0,108550000.0,1.0,2.0,La Liga
2014-04-07,1691.827142958614,1464.1002843972983,1.1,1.8,1.3,1.5,0.6206896551724138,8.0,7.0,187200000.0,92200000.0,5.0,1.0,EPL
2014-04-11,1479.1498539364095,1469.4802110015164,0.9,1.6,0.8,1.3,0.3043478260869565,7.0,5.0,53650000.0,40950000.0,0.0,0.0,La Liga
2014-04-12,1585.4397293300144,1400.8233166842722,1.9,1.7,1.2,2.4,0.6,7.0,7.0,134200000.0,61125000.0,0.0,1.0,EPL
2014-04-12,1503.9073101295355,1696.763591533518,1.3,1.9,1.5,1.4,-0.2631578947368421,7.0,5.0,126400000.0,187200000.0,3.0,3.0,EPL
2014-04-12,1459.314140017875,1485.1489295329454,0.9,0.8,1.3,1.9,0.0909090909090909,7.0,7.0,100550000.0,76950000.0,1.0,0.0,EPL
2014-04-12,1555.6409131241226,1521.7787904744162,1.5,1.1,0.6,2.3,-0.3076923076923077,7.0,7.0,84375000.0,96250000.0,1.0,0.0,EPL
2014-04-12,1438.3145867450066,1468.944408759152,1.1,2.4,0.8,1.7,0.8,7.0,7.0,42450000.0,95625000.0,1.0,0.0,EPL
2014-04-12,1564.969064317183,1509.7668541909975,0.9,1.5,0.8,1.0,0.6666666666666666,7.0,5.0,81200000.0,79100000.0,1.0,0.0,La Liga
2014-04-12,1464.2042738075438,1935.3801322166632,0.9,1.7,3.3,1.0,-1.1111111111111112,6.0,7.0,52100000.0,512200000.0,1.0,0.0,La Liga
2014-04-12,1477.9447778806314,1638.6759333681348,0.5,1.2,1.2,1.4,0.0909090909090909,7.0,7.0,42000000.0,185100000.0,2.0,2.0,La Liga
2014-04-12,1459.1638358223945,1744.1610738236045,1.0,1.9,1.7,1.1,-0.6551724137931034,5.0,6.0,92200000.0,125700000.0,0.0,1.0,EPL
2014-04-12,1910.2113952157133,1428.238540196469,2.9,1.0,1.2,1.9,1.3846153846153846,7.0,8.0,500500000.0,24700000.0,4.0,0.0,La Liga
2014-04-13,1462.5829856299713,1637.4153888316575,0.8,1.7,1.8,1.0,-0.3636363636363636,8.0,7.0,80900000.0,102900000.0,0.0,2.0,La Liga
2014-04-13,1464.5409529940762,1778.27871862719,0.7,1.5,1.4,0.8,-0.7391304347826086,7.0,8.0,65150000.0,260800000.0,0.0,2.0,La Liga
2014-04-13,1522.6871902985774,1490.9160573453962,1.0,1.1,1.6,1.7,0.9047619047619048,7.0,8.0,84100000.0,74100000.0,2.0,2.0,La Liga
2014-04-13,1578.0526430579237,1484.573543901423,1.3,1.0,0.6,1.0,-0.2,7.0,7.0,111600000.0,60500000.0,2.0,1.0,La Liga
2014-04-13,1517.096227821121,1813.654814132568,1.6,1.6,2.2,0.4,-0.6666666666666666,8.0,8.0,54990000.0,180850000.0,0.0,1.0,EPL
2014-04-13,1814.247999965548,1867.312149567308,3.3,1.2,2.5,0.6,0.3714285714285714,7.0,8.0,205900000.0,233600000.0,3.0,2.0,EPL
2014-04-14,1628.485803257839,1549.7788880907765,1.3,0.7,1.3,1.1,-0.0689655172413793,7.0,8.0,108550000.0,59175000.0,3.0,0.0,La Liga
2014-04-15,1743.56030326697,1531.1263636291517,1.1,1.9,1.5,1.1,0.9487179487179488,9.0,9.0,175100000.0,99850000.0,3.0,1.0,EPL
2014-04-16,1749.2884440054138,1467.211336645493,1.8,0.7,0.9,0.8,0.7272727272727273,4.0,4.0,125700000.0,100550000.0,2.0,3.0,EPL
2014-04-16,1858.6549134155728,1454.036465640585,2.3,0.7,0.8,1.8,0.8695652173913043,3.0,4.0,233600000.0,92200000.0,2.0,2.0,EPL
2014-04-18,1785.062200555047,1479.630114665341,1.6,0.6,0.5,1.0,0.4,5.0,5.0,260800000.0,60500000.0,2.0,0.0,La Liga
2014-04-19,1417.5696146258051,1561.9680194219218,1.1,2.3,1.4,1.0,-0.0,7.0,7.0,60875000.0,84375000.0,1.0,1.0,EPL
2014-04-19,1477.2517329053271,1568.6934313884813,0.9,1.7,1.6,1.8,0.1612903225806451,7.0,7.0,76950000.0,134200000.0,0.0,0.0,EPL
2014-04-19,1694.1528399499634,1446.3440684152415,1.7,1.6,1.2,2.1,0.5172413793103449,7.0,7.0,187200000.0,42450000.0,3.0,1.0,EPL
2014-04-19,1503.9587453476122,1457.7574710662193,0.8,1.1,0.7,1.5,-0.1176470588235294,7.0,6.0,79100000.0,65150000.0,0.0,0.0,La Liga
2014-04-19,1476.0941286795585,1582.9960722940057,0.7,1.6,1.0,1.1,-0.7575757575757576,8.0,6.0,53650000.0,111600000.0,1.0,1.0,La Liga
2014-04-19,1636.9455381657665,1519.0664759828355,1.4,1.6,1.1,1.3,0.1944444444444444,7.0,6.0,185100000.0,84200000.0,2.0,1.0,La Liga
2014-04-19,1818.53256761558,1462.998146832358,2.2,0.4,0.9,2.0,1.0689655172413792,6.0,3.0,180850000.0,92200000.0,1.0,2.0,EPL
2014-04-19,1515.451684176617,1512.2184743381094,0.6,2.1,1.6,1.5,-0.3333333333333333,7.0,6.0,96250000.0,54990000.0,1.0,2.0,EPL
2014-04-19,1526.865403305468,1485.215271693697,1.4,1.4,1.2,0.8,0.2222222222222222,4.0,3.0,99850000.0,100550000.0,0.0,1.0,EPL
2014-04-20,1649.233663590152,1482.092585968289,1.9,0.6,1.0,1.6,0.6666666666666666,7.0,8.0,102900000.0,52100000.0,4.0,0.0,La Liga
2014-04-20,1463.231353320046,1747.8212635906536,1.2,1.1,1.2,2.0,-0.7777777777777778,15.0,5.0,50250000.0,175100000.0,0.0,3.0,EPL
2014-04-20,1731.2845089572097,1769.7722152961796,1.8,0.9,1.8,1.1,-1.0444444444444445,4.0,15.0,125700000.0,326400000.0,2.0,0.0,EPL
2014-04-20,1917.491820055918,1637.7024370075185,2.9,1.0,1.6,0.7,1.0909090909090908,8.0,6.0,512200000.0,108550000.0,2.0,1.0,La Liga
2014-04-20,1426.9676005355864,1479.6751730829997,1.0,2.3,0.7,1.4,-0.4,8.0,8.0,24700000.0,42000000.0,2.0,4.0,La Liga
2014-04-20,1494.536771661138,1450.7647108714768,1.4,1.8,0.8,1.4,-0.1052631578947368,7.0,7.0,74225000.0,80900000.0,3.0,1.0,La Liga
2014-04-20,1460.914927088917,1822.9052361172835,0.7,1.6,3.5,1.3,-1.5333333333333334,8.0,7.0,95625000.0,205900000.0,2.0,3.0,EPL
2014-04-21,1849.6932322238,1506.5180617130902,2.0,0.8,1.3,1.8,0.4736842105263157,5.0,9.0,233600000.0,126400000.0,3.0,1.0,EPL
2014-04-21,1540.5622543410968,1570.7771731605685,1.2,1.0,0.8,1.1,-0.08,7.0,9.0,59175000.0,81200000.0,2.0,0.0,La Liga
2014-04-25,1476.979384494418,1499.9826943929445,0.5,1.2,0.7,1.1,-0.2,7.0,6.0,60500000.0,79100000.0,1.0,1.0,La Liga
2014-04-26,1441.6402450992152,1641.3849732051613,0.9,1.6,1.5,1.7,0.2121212121212121,6.0,7.0,80900000.0,185100000.0,0.0,1.0,La Liga
2014-04-26,1475.4604441770346,1503.6612374333995,0.9,2.0,1.7,1.3,0.1111111111111111,6.0,6.0,52000000.0,74225000.0,0.0,3.0,La Liga
2014-04-26,1461.733522020887,1552.5892636384988,0.7,1.2,1.4,0.9,-0.3529411764705882,7.0,5.0,65150000.0,59175000.0,1.0,0.0,La Liga
2014-04-26,1560.6970414448988,1697.7221666285648,1.3,0.9,1.9,1.7,-0.4,7.0,7.0,84375000.0,187200000.0,0.0,1.0,EPL
2014-04-26,1442.7747417366404,1454.2428010402564,1.1,2.2,1.1,1.3,-0.8888888888888888,7.0,6.0,42450000.0,50250000.0,2.0,2.0,EPL
2014-04-26,1911.4823348765965,1476.2927564578297,2.9,0.8,0.8,1.7,0.8125,14.0,7.0,500500000.0,53650000.0,4.0,0.0,La Liga
2014-04-26,1525.1053055340176,1477.0054549962692,1.5,1.6,0.8,1.5,-0.0,7.0,7.0,54990000.0,76950000.0,4.0,1.0,EPL
2014-04-26,1504.3475260737212,1513.0002072280429,1.3,2.0,1.2,1.5,-0.2,5.0,7.0,126400000.0,99850000.0,1.0,0.0,EPL
2014-04-26,1568.9397092975394,1743.6562142854832,1.4,1.6,2.0,0.8,-0.3870967741935484,7.0,6.0,134200000.0,125700000.0,2.0,0.0,EPL
2014-04-26,1757.400509967906,1457.2906273491874,1.7,1.1,0.9,1.9,0.7333333333333333,6.0,6.0,326400000.0,95625000.0,4.0,0.0,EPL
2014-04-27,1826.529535857013,1799.886948328121,3.3,1.4,2.0,0.6,-0.0666666666666666,7.0,8.0,205900000.0,180850000.0,0.0,2.0,EPL
2014-04-27,1481.6437661198163,1418.8405926028283,0.8,2.1,1.2,2.1,-0.0,8.0,8.0,92200000.0,60875000.0,4.0,0.0,EPL
2014-04-27,1635.6825839374962,1655.8658053814063,1.6,0.7,2.3,0.6,-0.5128205128205128,7.0,7.0,108550000.0,103100000.0,3.0,1.0,La Liga
2014-04-27,1558.7501638631663,1919.51167312594,0.8,1.1,2.5,1.1,-0.4482758620689655,6.0,7.0,81200000.0,512200000.0,2.0,3.0,La Liga
2014-04-27,1582.7974445157347,1787.7129307259695,1.1,1.2,1.5,0.6,0.4390243902439024,8.0,9.0,111600000.0,260800000.0,0.0,1.0,La Liga
2014-04-27,1499.0804677711224,1851.8637678631687,1.0,0.7,2.3,0.8,-0.3333333333333333,8.0,6.0,100550000.0,233600000.0,0.0,2.0,EPL
2014-04-27,1514.6270409434408,1409.9383397507036,1.0,1.4,1.2,2.6,0.2307692307692307,8.0,7.0,84200000.0,24700000.0,1.0,2.0,La Liga
2014-04-28,1496.7044338678825,1472.5359362583677,0.9,1.6,0.6,1.1,0.4137931034482758,8.0,17.0,42000000.0,40950000.0,4.0,1.0,La Liga
2014-04-28,1756.8098158704431,1502.5648529807088,1.4,1.5,0.7,2.0,0.5952380952380952,8.0,9.0,175100000.0,96250000.0,3.0,0.0,EPL
2014-05-02,1524.7270779859116,1647.2959855277438,2.0,1.2,1.7,0.8,-0.3043478260869565,6.0,5.0,74225000.0,108550000.0,0.0,3.0,La Liga
2014-05-03,1461.0368469303878,1499.3342625314367,0.7,1.2,1.0,1.4,-0.3636363636363636,5.0,6.0,40950000.0,84200000.0,1.0,0.0,La Liga
2014-05-03,1505.5704419880692,1706.6605137095669,1.0,1.6,1.6,1.7,-0.2307692307692307,7.0,7.0,99850000.0,187200000.0,2.0,0.0,EPL
2014-05-03,1542.8523957966145,1474.798823162903,1.4,1.0,0.6,1.0,0.2,7.0,8.0,59175000.0,60500000.0,0.0,1.0,La Liga
2014-05-03,1474.6462714041209,1508.2035231958623,0.5,2.1,1.2,1.6,-0.6190476190476191,7.0,5.0,53650000.0,42000000.0,0.0,2.0,La Liga
2014-05-03,1551.758694363897,1440.2803432280896,1.2,0.9,1.1,2.1,-0.2,7.0,7.0,84375000.0,42450000.0,4.0,1.0,EPL
2014-05-03,1535.5668802778305,1587.1166556046026,1.8,1.6,1.5,1.6,-0.2857142857142857,7.0,7.0,54990000.0,134200000.0,0.0,1.0,EPL
2014-05-03,1760.8076410478338,1492.198975966116,1.9,0.9,1.2,1.9,1.2413793103448276,7.0,6.0,326400000.0,92200000.0,0.0,1.0,EPL
2014-05-03,1725.47926797842,1857.540131951612,2.0,0.9,2.5,0.8,0.088235294117647,7.0,6.0,125700000.0,233600000.0,2.0,3.0,EPL
2014-05-03,1466.5438802524566,1456.7371995488072,0.9,1.7,1.1,1.5,0.7777777777777778,7.0,7.0,76950000.0,50250000.0,3.0,1.0,EPL
2014-05-03,1498.5346579499712,1408.2853827565289,0.7,1.9,1.2,2.5,0.2,5.0,6.0,96250000.0,60875000.0,3.0,0.0,EPL
2014-05-03,1923.157011105813,1471.4703898627713,2.7,1.0,0.7,1.1,1.1428571428571428,6.0,7.0,512200000.0,65150000.0,2.0,2.0,La Liga
2014-05-04,1913.1288199303049,1575.7285980107667,3.0,0.8,0.9,1.2,0.6818181818181818,8.0,7.0,500500000.0,111600000.0,2.0,2.0,La Liga
2014-05-04,1502.163255724459,1794.7817772309377,0.7,1.1,1.6,0.3,-0.625,9.0,7.0,79100000.0,260800000.0,2.0,0.0,La Liga
2014-05-04,1425.2311181627076,1434.4347729514825,1.4,2.7,0.9,1.5,-0.2222222222222222,7.0,8.0,24700000.0,80900000.0,3.0,2.0,La Liga
2014-05-04,1644.252403791159,1555.1048258832936,2.3,0.9,0.8,1.3,0.3461538461538461,7.0,7.0,103100000.0,81200000.0,0.0,0.0,La Liga
2014-05-04,1760.840010901181,1511.7772913136948,1.7,1.5,1.3,1.7,0.7777777777777778,6.0,8.0,175100000.0,126400000.0,1.0,0.0,EPL
2014-05-04,1820.124609883336,1453.8834962692597,2.1,0.5,0.9,2.1,0.8,7.0,8.0,180850000.0,95625000.0,0.0,0.0,EPL
2014-05-05,1493.404103682679,1806.2918743017983,1.0,0.7,3.0,1.4,-1.2,8.0,8.0,100550000.0,205900000.0,3.0,3.0,EPL
2014-05-05,1648.590445352894,1454.3946036245227,1.3,1.6,0.8,2.1,-0.0,9.0,9.0,185100000.0,52000000.0,1.0,1.0,La Liga
2014-05-06,1742.947403525385,1446.326150742525,1.9,1.0,1.2,1.7,1.0,3.0,3.0,326400000.0,50250000.0,3.0,1.0,EPL
2014-05-07,1469.2793421394997,1904.6211064399656,0.7,1.1,2.9,1.0,-1.2,4.0,3.0,40950000.0,500500000.0,1.0,1.0,La Liga
2014-05-07,1510.0592134885649,1509.4128313523174,1.2,1.5,1.2,1.7,-0.6470588235294118,4.0,3.0,92200000.0,126400000.0,2.0,0.0,EPL
2014-05-07,1866.6199564949948,1476.9549290587388,2.7,1.0,1.2,1.8,0.8181818181818182,4.0,4.0,233600000.0,76950000.0,4.0,0.0,EPL
2014-05-10,1524.7204230270615,1584.2363115011058,0.7,1.1,1.1,1.3,-0.5882352941176471,6.0,6.0,79100000.0,111600000.0,2.0,0.0,La Liga
2014-05-10,1560.0680186840868,1508.3622561723391,0.7,1.2,1.9,1.5,0.4615384615384615,6.0,8.0,81200000.0,74225000.0,4.0,0.0,La Liga
2014-05-11,1598.5021954581523,1745.723283702885,1.5,1.3,2.0,1.1,-0.9666666666666668,8.0,5.0,134200000.0,326400000.0,1.0,1.0,EPL
2014-05-11,1462.604893958894,1763.2044708625583,0.8,2.1,1.4,1.4,-1.0,7.0,7.0,95625000.0,175100000.0,0.0,2.0,EPL
2014-05-11,1868.7319543662943,1524.815722833944,2.9,1.0,0.9,1.5,0.3103448275862069,4.0,8.0,233600000.0,99850000.0,2.0,0.0,EPL
2014-05-11,1800.8313426934533,1507.3073143243882,2.9,1.4,0.9,1.9,0.9047619047619048,6.0,8.0,205900000.0,96250000.0,2.0,1.0,EPL
