date,team,opponent,goals_for,goals_against,venue,result
2022-04-23,Watford,Man City,1.0,5.0,A,L
2022-04-30,Watford,Burnley,1.0,2.0,H,L
2022-05-07,Watford,Crystal Palace,0.0,1.0,A,L
2022-05-11,Watford,Everton,0.0,0.0,H,D
2022-05-15,Watford,Leicester,1.0,5.0,H,L
2022-05-22,Watford,Chelsea,1.0,2.0,A,L
2021-03-13,West Brom,Crystal Palace,0.0,1.0,A,L
2021-04-03,West Brom,Chelsea,5.0,2.0,A,W
2021-04-12,West Brom,Southampton,3.0,0.0,H,W
2021-04-22,West Brom,Leicester,0.0,3.0,A,L
2021-04-25,West Brom,Aston Villa,2.0,2.0,A,D
2021-05-03,West Brom,Wolves,1.0,1.0,H,D
2021-05-09,West Brom,Arsenal,1.0,3.0,A,L
2021-05-16,West Brom,Liverpool,1.0,2.0,H,L
2021-05-19,West Brom,West Ham,1.0,3.0,H,L
2021-05-23,West Brom,Leeds,1.0,3.0,A,L
2026-03-04,West Ham,Fulham,1.0,0.0,A,W
2026-03-14,West Ham,Man City,1.0,1.0,H,D
2026-03-22,West Ham,Aston Villa,0.0,2.0,A,L
2026-04-10,West Ham,Wolves,4.0,0.0,H,W
2026-04-20,West Ham,Crystal Palace,0.0,0.0,A,D
2026-04-25,West Ham,Everton,2.0,1.0,H,W
2026-05-02,West Ham,Brentford,0.0,3.0,A,L
2026-05-10,West Ham,Arsenal,0.0,1.0,H,L
2026-05-17,West Ham,Newcastle,1.0,3.0,A,L
2026-05-24,West Ham,Leeds,3.0,0.0,H,W
2013-03-17,Wigan,Newcastle,2.0,1.0,H,W
2013-03-30,Wigan,Norwich,1.0,0.0,H,W
2013-04-07,Wigan,QPR,1.0,1.0,A,D
2013-04-17,Wigan,Man City,0.0,1.0,A,L
2013-04-20,Wigan,West Ham,0.0,2.0,A,L
2013-04-27,Wigan,Tottenham,2.0,2.0,H,D
2013-05-04,Wigan,West Brom,3.0,2.0,A,W
2013-05-07,Wigan,Swansea,2.0,3.0,H,L
2013-05-14,Wigan,Arsenal,1.0,4.0,A,L
2013-05-19,Wigan,Aston Villa,2.0,2.0,H,D
2000-03-19,Wimbledon,Leeds,1.0,4.0,A,L
2000-03-26,Wimbledon,West Ham,1.0,2.0,A,L
2000-04-01,Wimbledon,Arsenal,1.0,3.0,H,L
2000-04-08,Wimbledon,Sunderland,1.0,2.0,A,L
2000-04-12,Wimbledon,Sheffield Weds,0.0,2.0,H,L
2000-04-16,Wimbledon,Liverpool,1.0,2.0,H,L
2000-04-22,Wimbledon,Tottenham,0.0,2.0,A,L
2000-04-30,Wimbledon,Bradford,0.0,3.0,A,L
2000-05-06,Wimbledon,Aston Villa,2.0,2.0,H,D
2000-05-14,Wimbledon,Southampton,0.0,2.0,A,L
2026-02-27,Wolves,Aston Villa,2.0,0.0,H,W
2026-03-03,Wolves,Liverpool,2.0,1.0,H,W
2026-03-16,Wolves,Brentford,2.0,2.0,A,D
2026-04-10,Wolves,West Ham,0.0,4.0,A,L
2026-04-18,Wolves,Leeds,0.0,3.0,A,L
2026-04-25,Wolves,Tottenham,0.0,1.0,H,L
2026-05-02,Wolves,Sunderland,1.0,1.0,H,D
2026-05-09,Wolves,Brighton,0.0,3.0,A,L
2026-05-17,Wolves,Fulham,1.0,1.0,H,D
2026-05-24,Wolves,Burnley,1.0,1.0,A,D
2010-03-28,Xerez,Valladolid,3.0,0.0,H,W
2010-04-04,Xerez,Sp Gijon,2.0,2.0,A,D
2010-04-10,Xerez,Getafe,0.0,1.0,H,L
2010-04-14,Xerez,Ath Madrid,2.0,1.0,A,W
2010-04-18,Xerez,Santander,2.0,2.0,H,D
2010-04-24,Xerez,Barcelona,1.0,3.0,A,L
2010-05-01,Xerez,Almeria,2.0,1.0,H,W
2010-05-04,Xerez,Valencia,1.0,3.0,A,L
2010-05-08,Xerez,Zaragoza,3.0,2.0,H,W
2010-05-16,Xerez,Osasuna,1.0,1.0,A,D
2013-03-30,Zaragoza,Real Madrid,1.0,1.0,H,D
2013-04-06,Zaragoza,La Coruna,2.0,3.0,A,L
2013-04-14,Zaragoza,Barcelona,0.0,3.0,H,L
2013-04-22,Zaragoza,Celta,1.0,2.0,A,L
2013-04-27,Zaragoza,Mallorca,3.0,2.0,H,W
2013-05-05,Zaragoza,Vallecano,3.0,0.0,H,W
2013-05-10,Zaragoza,Levante,0.0,0.0,A,D
2013-05-19,Zaragoza,Ath Bilbao,1.0,2.0,H,L
2013-05-26,Zaragoza,Betis,0.0,4.0,A,L
2013-06-01,Zaragoza,Ath Madrid,1.0,3.0,H,L
