date,home_elo,away_elo,neutral,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_score,away_score,tournament
2000-09-02,1616.0,1591.0,False,1.6,0.8,2.1,0.9,0.1666666666666666,8.0,48.0,1.0,0.0,African Cup of Nations qualification
2000-09-02,1376.0,1573.0,False,1.1,1.6,0.9,0.8,-1.5,49.0,55.0,2.0,0.0,African Cup of Nations qualification
2000-09-02,1476.0,1417.0,False,1.5,1.2,1.0,1.0,-0.125,17.0,18.0,2.0,1.0,FIFA World Cup qualification
2000-09-02,1744.0,1839.0,False,1.9,1.5,1.2,0.7,0.5357142857142857,18.0,18.0,0.0,1.0,FIFA World Cup qualification
2000-09-03,1865.0,1454.0,False,1.2,1.5,1.0,2.1,0.8571428571428571,18.0,18.0,1.0,0.0,FIFA World Cup qualification
2000-09-03,1879.0,1384.0,False,1.6,1.2,0.8,2.3,0.4285714285714285,19.0,18.0,7.0,1.0,FIFA World Cup qualification
2000-09-03,1647.0,1807.0,False,1.1,1.1,2.0,0.7,-0.9761904761904762,18.0,18.0,1.0,2.0,FIFA World Cup qualification
2000-09-03,1495.0,1681.0,False,2.1,0.7,1.7,0.8,-0.6666666666666666,7.0,49.0,3.0,2.0,African Cup of Nations qualification
2000-09-03,1517.0,1526.0,False,0.8,1.5,0.9,1.6,0.2857142857142857,14.0,14.0,2.0,0.0,African Cup of Nations qualification
2000-09-03,1595.0,1675.0,False,1.7,0.9,0.9,0.6,-0.4615384615384615,18.0,19.0,4.0,0.0,FIFA World Cup qualification
2000-09-03,1730.0,1698.0,False,0.9,0.6,1.5,1.2,1.605263157894737,19.0,18.0,4.0,0.0,FIFA World Cup qualification
2000-09-03,1743.0,1527.0,False,2.1,0.9,1.9,0.7,0.1764705882352941,18.0,19.0,1.0,0.0,FIFA World Cup qualification
2000-09-03,1412.0,1251.0,False,1.0,1.1,1.2,2.1,0.0,56.0,49.0,4.0,0.0,African Cup of Nations qualification
2000-09-03,1501.0,1526.0,True,2.3,1.5,3.2,0.9,0.4444444444444444,1.0,1.0,4.0,2.0,Friendly
2000-09-03,1164.0,1580.0,False,0.5,1.0,1.4,1.0,0.0,7.0,56.0,3.0,3.0,African Cup of Nations qualification
2000-09-03,1358.0,1621.0,False,1.1,1.1,1.8,1.2,0.2,9.0,57.0,0.0,0.0,African Cup of Nations qualification
2000-09-03,1614.0,1096.0,False,1.7,2.3,0.2,3.6,0.0,18.0,88.0,2.0,0.0,FIFA World Cup qualification
2000-09-03,1429.0,1810.0,False,1.1,1.8,1.1,0.9,-0.6666666666666666,18.0,96.0,0.0,1.0,FIFA World Cup qualification
2000-09-03,1602.0,1324.0,False,1.7,0.9,1.2,1.5,0.9166666666666666,56.0,78.0,1.0,1.0,African Cup of Nations qualification
2000-09-03,2068.0,1705.0,False,2.0,1.0,0.4,1.3,2.260869565217391,19.0,18.0,5.0,0.0,FIFA World Cup qualification
2000-09-03,1418.0,1502.0,False,1.1,0.7,1.8,1.0,0.0,50.0,42.0,0.0,0.0,African Cup of Nations qualification
2000-09-03,1565.0,1648.0,False,3.4,0.5,1.8,0.4,-0.2727272727272727,1.0,1.0,4.0,1.0,Friendly
2000-09-03,1648.0,1268.0,False,2.1,1.2,1.7,1.9,0.8888888888888888,7.0,18.0,2.0,0.0,FIFA World Cup qualification
2000-09-03,1684.0,1360.0,False,1.7,1.7,1.1,1.9,-0.2,19.0,18.0,3.0,0.0,FIFA World Cup qualification
2000-09-03,1250.0,1786.0,False,1.3,1.3,2.1,0.9,-0.8333333333333334,18.0,18.0,1.0,3.0,FIFA World Cup qualification
2000-09-03,1183.0,1600.0,False,0.6,1.5,1.7,1.1,0.0,18.0,18.0,2.0,2.0,FIFA World Cup qualification
2000-09-03,1615.0,1991.0,False,1.0,1.1,1.2,0.7,-0.3636363636363636,18.0,63.0,2.0,2.0,FIFA World Cup qualification
2000-09-03,1294.0,1648.0,False,2.6,0.7,1.7,0.6,-1.0,2.0,0.0,3.0,0.0,Friendly
2000-09-03,1512.0,1679.0,False,1.6,1.1,1.4,1.1,-0.125,49.0,36.0,1.0,2.0,African Cup of Nations qualification
2000-09-07,1406.0,1609.0,False,1.3,0.9,2.0,1.0,-0.3333333333333333,30.0,22.0,0.0,1.0,Friendly
2000-09-10,1598.0,1344.0,False,1.7,1.6,1.1,1.3,0.1,58.0,57.0,1.0,0.0,African Cup of Nations qualification
2000-09-10,1406.0,1609.0,False,1.2,0.9,1.9,0.8,-0.4285714285714285,3.0,3.0,2.0,2.0,Friendly
2000-09-20,1879.0,1698.0,True,2.2,1.2,1.4,1.3,0.5,17.0,17.0,2.0,0.0,Friendly
2000-09-24,1483.0,1635.0,False,2.4,0.8,4.1,1.0,-1.3,106.0,91.0,0.0,0.0,Friendly
2000-09-24,1631.0,1531.0,False,0.7,1.7,1.1,0.4,0.8,113.0,42.0,2.0,1.0,Friendly
2000-09-24,1431.0,1517.0,False,0.8,1.1,1.0,0.8,-0.1176470588235294,77.0,21.0,0.0,0.0,African Cup of Nations qualification
2000-09-24,1134.0,1243.0,False,0.8,1.2,1.1,2.2,-1.0606060606060606,365.0,70.0,0.0,1.0,Friendly
2000-09-26,1631.0,1531.0,False,0.7,1.0,1.0,0.5,0.8125,2.0,2.0,3.0,0.0,Friendly
2000-09-27,1879.0,1705.0,True,2.3,1.0,0.4,1.8,0.1111111111111111,7.0,24.0,1.0,0.0,Friendly
2000-09-27,1483.0,1726.0,False,2.2,0.8,1.7,0.9,-0.6666666666666666,3.0,26.0,1.0,2.0,Friendly
2000-09-28,1631.0,1609.0,False,1.0,0.8,1.9,0.8,0.4545454545454545,2.0,18.0,6.0,1.0,Friendly
2000-09-30,1358.0,1418.0,False,0.8,1.1,1.0,0.7,0.0,27.0,27.0,1.0,0.0,Friendly
2000-09-30,1635.0,1501.0,False,4.1,0.8,2.2,1.6,0.7272727272727273,6.0,27.0,3.0,2.0,Friendly
2000-10-01,1358.0,1164.0,False,0.9,1.1,0.8,1.2,0.625,1.0,28.0,1.0,1.0,Friendly
2000-10-02,1481.0,1631.0,False,1.3,0.9,1.6,0.9,-1.0,50.0,4.0,1.0,0.0,Friendly
2000-10-02,1483.0,1616.0,False,2.3,0.9,1.6,0.8,-0.4,5.0,30.0,0.0,1.0,Friendly
2000-10-03,1358.0,1418.0,False,1.0,1.1,0.9,0.6,0.2,2.0,3.0,2.0,3.0,Friendly
2000-10-04,2064.0,1663.0,False,2.3,1.1,2.3,0.5,0.0,32.0,87.0,1.0,1.0,Friendly
2000-10-04,1609.0,1723.0,False,1.7,1.3,2.6,0.3,-0.6666666666666666,6.0,68.0,1.0,1.0,United Arab Emirates Friendship Tournament
2000-10-04,1795.0,1635.0,True,3.3,0.5,4.3,0.9,-0.3333333333333333,98.0,4.0,1.0,0.0,United Arab Emirates Friendship Tournament
2000-10-05,1565.0,1631.0,True,3.7,0.6,1.4,0.9,0.2352941176470588,32.0,3.0,0.0,2.0,Friendly
2000-10-06,1483.0,1501.0,False,2.0,1.0,2.4,1.9,0.2857142857142857,4.0,6.0,1.0,1.0,Friendly
2000-10-07,986.0,1810.0,False,0.1,5.0,1.0,0.6,-1.625,164.0,34.0,0.0,2.0,FIFA World Cup qualification
2000-10-07,1636.0,1968.0,False,1.0,1.6,1.5,1.4,-0.5454545454545454,35.0,35.0,1.0,1.0,FIFA World Cup qualification
2000-10-07,1705.0,1441.0,False,0.6,1.3,0.5,1.6,0.0,35.0,35.0,3.0,1.0,FIFA World Cup qualification
2000-10-07,1786.0,1705.0,False,2.3,0.9,1.3,1.3,0.5384615384615384,34.0,35.0,1.0,1.0,FIFA World Cup qualification
2000-10-07,1631.0,1449.0,True,1.6,0.8,1.4,1.5,0.6,2.0,132.0,1.0,0.0,Friendly
2000-10-07,1609.0,1635.0,False,1.5,1.4,4.2,0.8,-1.3846153846153846,3.0,3.0,1.0,0.0,United Arab Emirates Friendship Tournament
2000-10-07,1988.0,1614.0,False,1.4,1.3,1.7,2.0,0.6666666666666666,35.0,34.0,2.0,0.0,FIFA World Cup qualification
2000-10-07,1830.0,1719.0,False,0.8,1.0,0.6,0.9,0.0,35.0,35.0,1.0,1.0,FIFA World Cup qualification
2000-10-07,1714.0,1183.0,False,1.4,1.3,0.7,1.6,0.0,35.0,34.0,5.0,1.0,FIFA World Cup qualification
2000-10-07,1621.0,1376.0,False,1.7,1.2,1.2,1.5,0.6666666666666666,34.0,35.0,4.0,2.0,African Cup of Nations qualification
2000-10-07,1418.0,1692.0,False,1.2,0.6,2.4,0.8,0.0,35.0,35.0,0.0,0.0,African Cup of Nations qualification
2000-10-07,1615.0,1817.0,False,0.5,2.1,0.9,0.8,-0.4,35.0,35.0,1.0,1.0,FIFA World Cup qualification
2000-10-07,1679.0,2064.0,False,1.4,1.2,2.2,1.2,-0.6666666666666666,34.0,3.0,0.0,0.0,Friendly
2000-10-07,1255.0,1600.0,False,0.4,2.4,1.7,1.2,0.0,34.0,34.0,1.0,2.0,FIFA World Cup qualification
2000-10-07,1096.0,1690.0,False,0.2,3.3,2.0,1.8,-2.875,34.0,36.0,0.0,1.0,FIFA World Cup qualification
2000-10-07,1795.0,1723.0,True,3.3,0.4,2.5,0.2,0.2272727272727272,3.0,3.0,2.0,4.0,United Arab Emirates Friendship Tournament
2000-10-07,1293.0,1679.0,False,1.1,1.4,0.7,1.0,-0.5,35.0,35.0,2.0,3.0,FIFA World Cup qualification
2000-10-07,1454.0,1636.0,False,0.8,2.0,0.9,1.2,-0.5714285714285714,34.0,52.0,0.0,4.0,FIFA World Cup qualification
2000-10-07,1817.0,1233.0,False,1.4,1.2,0.7,1.5,2.2222222222222223,35.0,35.0,3.0,0.0,FIFA World Cup qualification
2000-10-07,1324.0,1418.0,False,1.2,1.6,1.1,0.5,0.5,34.0,4.0,1.0,0.0,African Cup of Nations qualification
2000-10-07,1506.0,1926.0,False,1.5,2.2,2.2,0.9,-2.272727272727273,35.0,35.0,0.0,4.0,FIFA World Cup qualification
2000-10-07,1839.0,1843.0,False,1.1,0.6,1.2,0.8,-0.1176470588235294,35.0,35.0,0.0,2.0,FIFA World Cup qualification
2000-10-07,1872.0,2084.0,False,1.3,1.0,2.1,1.4,0.3703703703703703,35.0,35.0,0.0,1.0,FIFA World Cup qualification
2000-10-07,1705.0,1476.0,False,1.6,1.0,1.3,1.2,0.8461538461538461,35.0,35.0,1.0,0.0,FIFA World Cup qualification
2000-10-07,1991.0,1865.0,False,1.3,0.9,1.1,1.2,0.875,34.0,34.0,3.0,0.0,FIFA World Cup qualification
2000-10-07,1481.0,1565.0,False,0.9,0.9,2.9,0.8,-1.7142857142857142,5.0,2.0,1.0,1.0,Friendly
2000-10-07,1429.0,1767.0,False,0.9,1.8,1.5,1.2,0.0,34.0,35.0,0.0,4.0,FIFA World Cup qualification
2000-10-07,1900.0,1563.0,False,1.7,1.3,1.8,0.9,0.2,35.0,35.0,4.0,0.0,FIFA World Cup qualification
2000-10-08,1323.0,1493.0,False,1.8,1.5,0.8,0.5,-1.0,36.0,36.0,1.0,2.0,African Cup of Nations qualification
2000-10-08,1670.0,1353.0,False,0.8,1.0,1.2,1.2,0.0,36.0,5.0,1.0,0.0,African Cup of Nations qualification
2000-10-08,1489.0,1506.0,False,2.1,1.0,2.3,2.0,0.25,2.0,2.0,3.0,1.0,Friendly
2000-10-08,1856.0,1645.0,False,2.2,0.8,2.0,0.8,0.75,11.0,35.0,7.0,0.0,FIFA World Cup qualification
2000-10-08,1423.0,1387.0,False,0.9,0.8,1.8,1.7,0.0,14.0,85.0,3.0,0.0,African Cup of Nations qualification
2000-10-08,1525.0,1422.0,False,3.1,1.3,1.9,1.8,0.7777777777777778,35.0,235.0,3.0,0.0,Friendly
2000-10-08,1423.0,2016.0,False,1.4,2.2,1.8,1.0,-3.4705882352941178,36.0,35.0,0.0,6.0,FIFA World Cup qualification
2000-10-08,1326.0,1682.0,False,1.1,1.4,1.3,0.6,-0.6153846153846154,28.0,6.0,0.0,1.0,African Cup of Nations qualification
2000-10-08,1227.0,1422.0,False,1.2,2.3,1.7,1.2,-0.4,35.0,35.0,1.0,2.0,African Cup of Nations qualification
2000-10-08,1468.0,1505.0,False,1.7,0.9,1.5,0.9,-0.1428571428571428,35.0,35.0,2.0,2.0,African Cup of Nations qualification
2000-10-08,1213.0,1281.0,False,1.2,2.0,0.8,1.2,0.0909090909090909,133.0,128.0,1.0,0.0,Friendly
2000-10-08,1701.0,1594.0,False,3.3,0.9,2.3,0.9,0.9375,36.0,35.0,1.0,0.0,FIFA World Cup qualification
2000-10-08,1678.0,1728.0,False,1.2,1.5,1.6,1.4,-1.236842105263158,18.0,36.0,1.0,0.0,FIFA World Cup qualification
2000-10-08,1590.0,1681.0,False,0.4,1.8,1.2,1.2,-0.6470588235294118,11.0,35.0,1.0,0.0,FIFA World Cup qualification
2000-10-08,1339.0,1552.0,False,0.8,2.1,1.9,0.7,-0.4,35.0,35.0,1.0,3.0,FIFA World Cup qualification
2000-10-08,1971.0,1757.0,False,2.0,0.7,1.1,0.6,0.3855421686746988,35.0,35.0,2.0,1.0,FIFA World Cup qualification
2000-10-08,1558.0,1502.0,False,1.7,1.1,2.3,0.7,0.1428571428571428,35.0,35.0,4.0,1.0,African Cup of Nations qualification
2000-10-08,1254.0,1422.0,False,1.2,2.0,1.5,2.0,-1.2,35.0,36.0,1.0,2.0,FIFA World Cup qualification
2000-10-09,1675.0,1384.0,False,0.7,0.9,0.8,2.7,0.2857142857142857,36.0,36.0,1.0,0.0,FIFA World Cup qualification
2000-10-10,1681.0,1164.0,False,1.9,1.1,0.8,1.3,1.1666666666666667,37.0,9.0,1.0,1.0,African Cup of Nations qualification
2000-10-11,1743.0,1684.0,False,2.1,0.9,1.9,1.7,-0.1363636363636363,38.0,38.0,0.0,0.0,FIFA World Cup qualification
2000-10-11,1600.0,1714.0,False,1.8,1.2,1.9,1.1,-0.4,4.0,4.0,2.0,2.0,FIFA World Cup qualification
2000-10-11,1675.0,1830.0,False,1.1,0.6,0.8,1.0,-0.2,4.0,4.0,0.0,0.0,FIFA World Cup qualification
2000-10-11,1925.0,1255.0,False,1.4,0.7,0.5,2.4,1.6666666666666667,39.0,4.0,3.0,0.0,FIFA World Cup qualification
2000-10-11,1705.0,1615.0,False,0.8,1.2,0.6,2.0,0.1428571428571428,4.0,4.0,0.0,0.0,FIFA World Cup qualification
2000-10-11,1817.0,1679.0,False,0.8,0.9,1.0,1.2,0.0,4.0,4.0,0.0,1.0,FIFA World Cup qualification
2000-10-11,1233.0,1900.0,False,0.5,1.8,1.9,1.2,-1.5,4.0,4.0,0.0,0.0,FIFA World Cup qualification
2000-10-11,1454.0,1615.0,False,0.8,2.3,1.1,1.2,-0.2,4.0,38.0,1.0,6.0,FIFA World Cup qualification
2000-10-11,1991.0,1636.0,False,1.6,0.7,1.2,1.0,0.1666666666666666,4.0,4.0,2.0,0.0,FIFA World Cup qualification
2000-10-11,1926.0,1786.0,False,2.4,0.7,2.2,0.9,-0.3333333333333333,4.0,4.0,0.0,2.0,FIFA World Cup qualification
2000-10-11,1705.0,1250.0,False,1.3,1.3,1.3,1.4,0.0,4.0,4.0,2.0,0.0,FIFA World Cup qualification
2000-10-11,1563.0,1636.0,False,1.7,1.3,1.0,1.7,-0.1666666666666666,4.0,4.0,1.0,0.0,FIFA World Cup qualification
2000-10-11,1476.0,1872.0,False,1.2,1.3,1.1,1.1,-2.1538461538461537,4.0,4.0,0.0,0.0,FIFA World Cup qualification
2000-10-11,1968.0,1817.0,False,1.1,1.5,1.4,1.2,-0.5,4.0,4.0,1.0,1.0,FIFA World Cup qualification
2000-10-11,1905.0,1810.0,False,0.9,1.1,1.0,0.5,0.0,39.0,4.0,1.0,1.0,FIFA World Cup qualification
2000-10-11,1441.0,1293.0,False,0.6,1.8,1.3,1.5,0.6,4.0,4.0,2.0,1.0,FIFA World Cup qualification
2000-10-11,1393.0,1719.0,False,0.2,1.6,0.7,1.0,-0.2,5.0,4.0,0.0,1.0,FIFA World Cup qualification
2000-10-11,1690.0,1988.0,False,1.4,1.8,1.6,1.3,-0.7647058823529411,4.0,4.0,1.0,1.0,FIFA World Cup qualification
2000-10-11,1417.0,1705.0,False,1.1,1.1,1.6,1.0,-0.2307692307692307,39.0,4.0,2.0,0.0,FIFA World Cup qualification
2000-10-11,1614.0,1574.0,False,0.9,2.2,1.1,1.2,0.0,4.0,39.0,3.0,1.0,FIFA World Cup qualification
2000-10-12,1648.0,1506.0,True,1.5,0.8,2.2,2.0,1.6363636363636365,39.0,4.0,2.0,0.0,AFC Asian Cup
2000-10-12,1406.0,1726.0,False,1.3,1.0,1.6,1.0,0.0,32.0,15.0,0.0,4.0,AFC Asian Cup
2000-10-13,1723.0,1565.0,True,2.0,0.4,1.1,0.9,0.68,6.0,6.0,2.0,2.0,AFC Asian Cup
2000-10-13,1635.0,1294.0,True,3.8,0.9,2.6,0.7,0.5714285714285714,6.0,40.0,0.0,0.0,AFC Asian Cup
2000-10-14,1631.0,1707.0,True,1.7,0.8,2.7,0.5,-0.1111111111111111,7.0,59.0,1.0,4.0,AFC Asian Cup
2000-10-14,1229.0,1051.0,False,1.8,1.7,1.1,4.1,1.625,56.0,329.0,2.0,0.0,Friendly
2000-10-14,1489.0,1525.0,True,2.3,1.1,3.4,1.2,0.0,6.0,6.0,1.0,1.0,AFC Asian Cup
2000-10-15,1726.0,1506.0,True,1.7,1.0,1.7,1.9,1.8,3.0,3.0,1.0,1.0,AFC Asian Cup
2000-10-15,1353.0,1243.0,False,1.0,1.1,1.2,1.4,0.6792452830188679,7.0,21.0,3.0,0.0,Friendly
2000-10-15,1406.0,1648.0,False,1.2,1.3,1.7,0.8,-0.7,3.0,3.0,2.0,2.0,AFC Asian Cup
2000-10-16,1565.0,1294.0,True,1.1,1.1,2.6,0.6,0.5833333333333334,3.0,3.0,4.0,0.0,AFC Asian Cup
2000-10-16,1723.0,1635.0,True,1.6,0.6,3.7,0.8,-0.2,3.0,3.0,0.0,1.0,AFC Asian Cup
2000-10-17,1707.0,1525.0,True,2.8,0.6,3.0,1.2,1.0,3.0,3.0,8.0,1.0,AFC Asian Cup
2000-10-17,1229.0,1051.0,False,1.9,1.6,1.0,3.9,1.64,3.0,3.0,1.0,1.0,Friendly
2000-10-17,1631.0,1489.0,True,1.8,1.2,2.1,1.1,0.8064516129032258,3.0,3.0,0.0,0.0,AFC Asian Cup
2000-10-18,1726.0,1648.0,True,1.7,1.0,1.5,1.0,0.4545454545454545,3.0,3.0,1.0,0.0,AFC Asian Cup
2000-10-18,1406.0,1506.0,False,1.4,1.5,1.7,2.0,-0.2,3.0,3.0,1.0,1.0,AFC Asian Cup
2000-10-19,1565.0,1635.0,True,1.5,1.1,3.2,0.7,0.1875,3.0,3.0,0.0,0.0,AFC Asian Cup
2000-10-19,1723.0,1294.0,True,1.2,0.7,2.6,1.0,1.4146341463414631,3.0,3.0,3.0,0.0,AFC Asian Cup
2000-10-20,1631.0,1525.0,True,1.7,1.1,2.5,2.0,-0.6,3.0,3.0,5.0,0.0,AFC Asian Cup
2000-10-20,1707.0,1489.0,True,2.7,0.7,1.6,1.1,-0.5,3.0,3.0,1.0,1.0,AFC Asian Cup
2000-10-23,1565.0,1489.0,True,1.5,1.0,1.5,1.0,0.2727272727272727,4.0,3.0,3.0,1.0,AFC Asian Cup
2000-10-23,1726.0,1723.0,True,1.7,1.0,1.4,0.7,-0.1666666666666666,5.0,4.0,1.0,2.0,AFC Asian Cup
2000-10-23,1229.0,946.0,False,1.7,1.5,0.8,2.3,0.6,6.0,59.0,2.0,0.0,Friendly
2000-10-24,1707.0,1648.0,True,2.5,0.8,1.5,1.1,-0.375,4.0,6.0,4.0,1.0,AFC Asian Cup
2000-10-24,1635.0,1631.0,True,1.2,0.7,2.0,0.9,0.1785714285714285,5.0,4.0,2.0,3.0,AFC Asian Cup
2000-10-25,1558.0,1387.0,True,1.9,1.2,1.6,2.0,0.8333333333333334,17.0,17.0,1.0,2.0,Friendly
2000-10-25,1229.0,946.0,False,1.7,1.2,0.8,2.4,0.8333333333333334,2.0,2.0,3.0,1.0,Friendly
2000-10-25,1743.0,1856.0,False,1.9,0.7,2.5,0.6,-1.4,14.0,17.0,2.0,0.0,Friendly
2000-10-26,1723.0,1631.0,True,1.6,0.8,2.3,0.9,0.3076923076923077,3.0,2.0,1.0,2.0,AFC Asian Cup
2000-10-26,1565.0,1707.0,True,1.7,1.1,2.9,0.9,0.4242424242424242,3.0,2.0,2.0,3.0,AFC Asian Cup
2000-10-28,1281.0,946.0,False,0.6,1.3,0.9,2.1,2.0,20.0,3.0,4.0,0.0,Friendly
2000-10-28,1353.0,1387.0,False,1.3,1.1,1.8,2.0,-0.4157303370786517,13.0,3.0,1.0,1.0,Friendly
2000-10-28,1204.0,1090.0,True,0.6,2.2,1.2,1.5,0.0,105.0,104.0,0.0,1.0,Friendly
2000-10-29,1565.0,1723.0,True,1.9,1.2,1.7,1.0,-0.6538461538461539,3.0,3.0,0.0,1.0,AFC Asian Cup
2000-10-29,1707.0,1631.0,True,3.2,1.0,2.3,0.9,0.4,3.0,3.0,1.0,0.0,AFC Asian Cup
2000-10-29,1252.0,1206.0,False,0.8,2.0,2.4,1.2,0.0,73.0,254.0,4.0,0.0,Friendly
2000-10-29,1493.0,1090.0,False,0.9,0.6,1.3,1.5,0.0,21.0,1.0,0.0,2.0,Friendly
2000-10-30,1090.0,1502.0,True,1.4,1.4,2.3,1.1,0.0,1.0,22.0,1.0,0.0,Friendly
2000-10-31,1252.0,1206.0,False,0.9,2.0,2.4,1.6,0.8,2.0,2.0,4.0,0.0,Friendly
2000-11-01,1281.0,1294.0,False,1.0,1.1,2.5,1.2,-1.25531914893617,4.0,13.0,1.0,0.0,Friendly
2000-11-05,1246.0,1229.0,True,3.0,0.6,1.9,0.9,0.125,72.0,11.0,0.0,0.0,AFF Championship
2000-11-05,1281.0,1051.0,True,1.1,1.1,1.0,3.5,0.5833333333333334,4.0,19.0,1.0,0.0,AFF Championship
2000-11-06,1294.0,734.0,True,2.0,1.2,0.8,4.0,2.272727272727273,5.0,282.0,3.0,0.0,AFF Championship
2000-11-06,1506.0,1143.0,False,1.5,1.9,0.9,2.5,0.1818181818181818,19.0,68.0,3.0,1.0,AFF Championship
2000-11-07,952.0,1229.0,True,0.8,4.4,1.7,0.6,-1.4285714285714286,212.0,2.0,0.0,5.0,AFF Championship
2000-11-07,1051.0,1246.0,True,1.0,3.5,2.1,0.6,-1.0,2.0,2.0,0.0,6.0,AFF Championship
2000-11-08,1143.0,734.0,True,1.0,2.6,0.8,4.0,1.6666666666666667,2.0,2.0,3.0,0.0,AFF Championship
2000-11-09,1229.0,1051.0,True,1.6,0.6,0.7,3.8,1.5769230769230769,2.0,2.0,3.0,2.0,AFF Championship
2000-11-09,1281.0,952.0,True,1.2,1.0,0.7,4.5,0.1111111111111111,4.0,2.0,3.0,0.0,AFF Championship
2000-11-10,1506.0,1294.0,False,1.6,2.0,2.0,1.1,0.3103448275862069,4.0,4.0,4.0,1.0,AFF Championship
2000-11-11,1051.0,952.0,True,0.7,3.4,0.7,4.3,0.1666666666666666,2.0,2.0,3.0,0.0,AFF Championship
2000-11-11,1246.0,1281.0,True,2.5,0.6,1.2,0.9,-0.2727272727272727,4.0,2.0,1.0,0.0,AFF Championship
2000-11-12,1609.0,1213.0,False,1.6,1.3,1.3,1.4,0.0,36.0,35.0,1.0,1.0,Friendly
2000-11-12,1143.0,1294.0,True,1.3,2.6,1.2,1.3,0.3235294117647059,4.0,2.0,0.0,5.0,AFF Championship
2000-11-12,1506.0,734.0,False,1.8,1.8,0.7,4.0,2.2857142857142856,2.0,4.0,2.0,0.0,AFF Championship
2000-11-13,952.0,1246.0,True,0.6,4.0,2.6,0.6,-1.625,2.0,2.0,0.0,5.0,AFF Championship
2000-11-13,1229.0,1281.0,True,1.8,0.6,1.2,1.0,0.375,4.0,2.0,1.0,0.0,AFF Championship
2000-11-14,1254.0,1701.0,False,1.2,2.2,3.3,0.9,-2.7777777777777777,37.0,37.0,0.0,7.0,FIFA World Cup qualification
2000-11-14,1505.0,1817.0,False,1.6,1.0,1.5,1.2,-0.2222222222222222,37.0,34.0,1.0,2.0,Friendly
2000-11-15,1786.0,1614.0,False,2.4,0.7,1.2,2.0,0.2857142857142857,35.0,35.0,2.0,1.0,Friendly
2000-11-15,1843.0,1681.0,False,1.1,0.7,0.7,1.0,0.4615384615384615,39.0,38.0,5.0,1.0,FIFA World Cup qualification
2000-11-15,1705.0,1563.0,False,0.8,1.2,1.5,1.3,0.6666666666666666,35.0,35.0,1.0,0.0,Friendly
2000-11-15,986.0,1429.0,False,0.1,4.7,0.9,1.9,0.0,39.0,39.0,0.0,1.0,FIFA World Cup qualification
2000-11-15,1988.0,1926.0,False,1.5,1.4,2.4,0.9,0.5454545454545454,35.0,35.0,1.0,2.0,Friendly
2000-11-15,1645.0,1384.0,False,2.0,1.4,0.7,2.8,0.7,38.0,37.0,1.0,0.0,FIFA World Cup qualification
2000-11-15,1621.0,1714.0,False,2.1,1.1,2.0,1.1,-0.2,39.0,35.0,1.0,1.0,Friendly
2000-11-15,1423.0,1678.0,False,1.4,2.4,1.1,1.2,-1.0,38.0,38.0,1.0,2.0,FIFA World Cup qualification
2000-11-15,1719.0,2064.0,False,0.7,0.9,2.0,1.0,-0.8,35.0,39.0,0.0,4.0,Friendly
2000-11-15,1810.0,1795.0,False,1.1,0.6,3.2,0.8,0.4285714285714285,35.0,39.0,0.0,2.0,Friendly
2000-11-15,1991.0,1872.0,False,1.6,0.7,1.1,1.0,-0.1666666666666666,35.0,35.0,1.0,0.0,Friendly
2000-11-15,1339.0,1743.0,False,0.5,2.4,2.0,0.6,-1.4,38.0,21.0,0.0,4.0,FIFA World Cup qualification
2000-11-15,1552.0,1684.0,False,2.1,0.7,1.7,1.5,-0.7872340425531915,38.0,35.0,2.0,1.0,FIFA World Cup qualification
2000-11-15,1705.0,1476.0,False,1.4,1.2,1.2,1.2,0.4285714285714285,35.0,35.0,3.0,0.0,Friendly
2000-11-15,1417.0,1233.0,False,1.3,0.9,0.2,1.8,0.0,35.0,35.0,3.0,0.0,Friendly
2000-11-15,2016.0,1839.0,False,2.4,1.0,1.1,0.6,1.818181818181818,38.0,39.0,1.0,0.0,FIFA World Cup qualification
2000-11-15,1675.0,1856.0,False,0.7,0.9,2.5,0.5,-1.5555555555555556,37.0,21.0,0.0,0.0,FIFA World Cup qualification
2000-11-15,1728.0,1971.0,False,1.6,1.3,2.0,0.8,-1.3243243243243243,38.0,38.0,0.0,2.0,FIFA World Cup qualification
2000-11-15,1590.0,1757.0,False,0.4,1.7,1.2,0.8,-1.6857142857142855,38.0,38.0,0.0,0.0,FIFA World Cup qualification
2000-11-15,1968.0,2084.0,False,0.9,1.6,2.1,1.2,-0.6923076923076923,35.0,39.0,2.0,1.0,Friendly
2000-11-15,1422.0,1594.0,False,1.6,2.1,2.3,0.9,0.0,38.0,38.0,2.0,0.0,FIFA World Cup qualification
2000-11-15,1250.0,1196.0,False,1.1,1.4,1.5,2.3,0.0,35.0,172.0,1.0,0.0,Friendly
2000-11-15,1705.0,1675.0,False,1.5,1.1,1.1,0.6,0.0,35.0,35.0,0.0,2.0,Friendly
2000-11-16,1506.0,1229.0,False,1.9,1.5,1.9,0.6,-0.1851851851851851,4.0,3.0,2.0,0.0,AFF Championship
2000-11-16,1246.0,1294.0,True,2.9,0.6,1.3,1.2,-0.0,3.0,4.0,2.0,3.0,AFF Championship
2000-11-18,1541.0,1366.0,False,1.7,1.3,1.5,1.4,0.3559322033898305,2.0,2.0,4.0,1.0,AFF Championship
