date,team,opponent,goals_for,goals_against,venue,result
2017-06-09,Felvidék,South Ossetia,2.0,0.0,A,W
2024-11-17,Fiji,New Caledonia,1.0,1.0,H,D
2024-12-12,Fiji,Vanuatu,1.0,1.0,H,D
2024-12-15,Fiji,Papua New Guinea,1.0,1.0,A,D
2024-12-21,Fiji,Solomon Islands,3.0,1.0,A,W
2025-03-21,Fiji,New Zealand,0.0,7.0,A,L
2025-09-04,Fiji,Thailand,0.0,3.0,A,L
2025-09-07,Fiji,Hong Kong,0.0,8.0,H,L
2025-11-17,Fiji,Vanuatu,0.0,2.0,A,L
2025-11-20,Fiji,Papua New Guinea,0.0,2.0,A,L
2026-06-06,Fiji,Vanuatu,1.0,2.0,A,L
2025-09-04,Finland,Norway,0.0,1.0,A,L
2025-09-07,Finland,Poland,1.0,3.0,A,L
2025-10-09,Finland,Lithuania,2.0,1.0,H,W
2025-10-12,Finland,Netherlands,0.0,4.0,A,L
2025-11-14,Finland,Malta,0.0,1.0,H,L
2025-11-17,Finland,Andorra,4.0,0.0,H,W
2026-03-27,Finland,New Zealand,2.0,0.0,A,W
2026-03-30,Finland,Cape Verde,1.0,1.0,A,D
2026-05-31,Finland,Germany,0.0,4.0,A,L
2026-06-05,Finland,Hungary,1.0,2.0,A,L
2025-11-16,France,Azerbaijan,3.0,1.0,A,W
2026-03-26,France,Brazil,2.0,1.0,A,W
2026-03-29,France,Colombia,3.0,1.0,A,W
2026-06-04,France,Ivory Coast,1.0,2.0,H,L
2026-06-08,France,Northern Ireland,3.0,1.0,H,W
2026-06-16,France,Senegal,3.0,1.0,H,W
2026-06-22,France,Iraq,3.0,0.0,H,W
2026-06-26,France,Norway,4.0,1.0,A,W
2026-06-30,France,Sweden,3.0,0.0,H,W
2026-07-04,France,Paraguay,1.0,0.0,A,W
2014-05-29,Franconia,Raetia,4.0,2.0,H,W
2015-09-06,Franconia,Raetia,0.0,6.0,A,L
2019-06-25,Franconia,Raetia,4.0,3.0,A,W
2023-10-13,French Guiana,Saint Vincent and the Grenadines,4.0,1.0,A,W
2023-10-16,French Guiana,Saint Vincent and the Grenadines,3.0,2.0,H,W
2023-11-17,French Guiana,Belize,0.0,1.0,A,L
2023-11-21,French Guiana,Bermuda,3.0,0.0,H,W
2024-09-06,French Guiana,Nicaragua,0.0,1.0,H,L
2024-09-10,French Guiana,Trinidad and Tobago,0.0,0.0,A,D
2024-10-10,French Guiana,Honduras,2.0,3.0,H,L
2024-10-14,French Guiana,Nicaragua,2.0,3.0,A,L
2024-11-14,French Guiana,Belize,1.0,2.0,A,L
2024-11-19,French Guiana,Belize,2.0,2.0,H,D
2017-06-26,Frøya,Greenland,2.0,2.0,H,D
2017-06-27,Frøya,Western Isles,2.0,4.0,H,L
2017-06-29,Frøya,Saare County,2.0,4.0,A,L
2023-07-10,Frøya,Greenland,0.0,2.0,A,L
2023-07-11,Frøya,Orkney,2.0,3.0,H,L
2023-07-13,Frøya,Saint Helena,4.0,2.0,H,W
2025-07-13,Frøya,Orkney,0.0,3.0,A,L
2025-07-14,Frøya,Isle of Man,1.0,10.0,A,L
2025-07-15,Frøya,Hitra,0.0,6.0,H,L
2025-07-17,Frøya,Hitra,0.0,3.0,A,L
2025-09-03,Gabon,Seychelles,4.0,0.0,A,W
2025-09-09,Gabon,Ivory Coast,0.0,0.0,H,D
2025-10-10,Gabon,Gambia,4.0,3.0,A,W
2025-10-14,Gabon,Burundi,2.0,0.0,H,W
2025-11-13,Gabon,Nigeria,1.0,4.0,A,L
2025-12-24,Gabon,Cameroon,0.0,1.0,A,L
2025-12-28,Gabon,Mozambique,2.0,3.0,H,L
2025-12-31,Gabon,Ivory Coast,2.0,3.0,H,L
2026-03-27,Gabon,Uzbekistan,1.0,3.0,A,L
2026-03-30,Gabon,Trinidad and Tobago,2.0,2.0,H,D
1923-02-25,Galicia,Asturias,1.0,3.0,H,L
1923-11-25,Galicia,Central Spain,0.0,1.0,A,L
2005-12-25,Galicia,Uruguay,3.0,2.0,H,W
2006-12-28,Galicia,Ecuador,1.0,1.0,H,D
2007-12-27,Galicia,Cameroon,1.0,1.0,H,D
2008-12-27,Galicia,Iran,3.0,2.0,H,W
2011-02-27,Galicia,Western Sahara,2.0,1.0,A,W
2013-12-28,Galicia,Occitania,1.0,7.0,H,L
2016-05-20,Galicia,Venezuela,1.0,1.0,H,D
2024-05-21,Galicia,Panama,0.0,2.0,H,L
2025-03-24,Gambia,Ivory Coast,0.0,1.0,A,L
2025-06-06,Gambia,Equatorial Guinea,2.0,1.0,A,W
2025-06-09,Gambia,Uganda,1.0,1.0,A,D
2025-09-05,Gambia,Kenya,3.0,1.0,A,W
2025-09-09,Gambia,Burundi,2.0,0.0,H,W
2025-10-10,Gambia,Gabon,3.0,4.0,H,L
2025-10-14,Gambia,Seychelles,7.0,0.0,A,W
2025-11-18,Gambia,Kuwait,2.0,2.0,A,D
2026-03-31,Gambia,Senegal,1.0,3.0,A,L
2026-05-29,Gambia,Iran,1.0,3.0,A,L
2025-09-04,Georgia,Turkey,2.0,3.0,H,L
2025-09-07,Georgia,Bulgaria,3.0,0.0,H,W
2025-10-11,Georgia,Spain,0.0,2.0,A,L
2025-10-14,Georgia,Turkey,1.0,4.0,A,L
2025-11-15,Georgia,Spain,0.0,4.0,H,L
2025-11-18,Georgia,Bulgaria,1.0,2.0,A,L
2026-03-26,Georgia,Israel,2.0,2.0,H,D
2026-03-29,Georgia,Lithuania,2.0,0.0,A,W
2026-06-02,Georgia,Romania,1.0,1.0,H,D
2026-06-05,Georgia,Bahrain,2.0,0.0,H,W
1989-10-08,German DR,Russia,2.0,1.0,H,W
1989-10-25,German DR,Malta,4.0,0.0,A,W
1989-11-15,German DR,Austria,0.0,3.0,A,L
1990-01-24,German DR,France,0.0,3.0,A,L
1990-01-26,German DR,Kuwait,2.0,1.0,A,W
1990-03-28,German DR,United States,3.0,2.0,H,W
1990-04-11,German DR,Egypt,2.0,0.0,H,W
1990-04-25,German DR,Scotland,1.0,0.0,A,W
1990-05-13,German DR,Brazil,3.0,3.0,A,D
1990-09-12,German DR,Belgium,2.0,0.0,A,W
2025-11-14,Germany,Luxembourg,2.0,0.0,A,W
2025-11-17,Germany,Slovakia,6.0,0.0,H,W
2026-03-27,Germany,Switzerland,4.0,3.0,A,W
2026-03-30,Germany,Ghana,2.0,1.0,H,W
2026-05-31,Germany,Finland,4.0,0.0,H,W
2026-06-06,Germany,United States,2.0,1.0,A,W
2026-06-14,Germany,Curaçao,7.0,1.0,H,W
2026-06-20,Germany,Ivory Coast,2.0,1.0,H,W
2026-06-25,Germany,Ecuador,1.0,2.0,A,L
2026-06-29,Germany,Paraguay,1.0,1.0,H,D
2025-11-14,Ghana,Japan,0.0,2.0,A,L
2025-11-18,Ghana,South Korea,0.0,1.0,A,L
2026-03-27,Ghana,Austria,1.0,5.0,A,L
2026-03-30,Ghana,Germany,1.0,2.0,A,L
2026-05-22,Ghana,Mexico,0.0,2.0,A,L
2026-06-02,Ghana,Wales,1.0,1.0,A,D
2026-06-17,Ghana,Panama,1.0,0.0,H,W
2026-06-23,Ghana,England,0.0,0.0,A,D
2026-06-27,Ghana,Croatia,1.0,2.0,A,L
2026-07-03,Ghana,Colombia,0.0,1.0,A,L
2025-06-09,Gibraltar,Faroe Islands,1.0,2.0,A,L
2025-09-04,Gibraltar,Albania,0.0,1.0,H,L
2025-09-08,Gibraltar,Faroe Islands,0.0,1.0,H,L
2025-10-08,Gibraltar,New Caledonia,0.0,2.0,H,L
2025-10-12,Gibraltar,Croatia,0.0,3.0,A,L
2025-11-14,Gibraltar,Montenegro,1.0,2.0,H,L
2025-11-17,Gibraltar,Czech Republic,0.0,6.0,A,L
2026-06-03,Gibraltar,British Virgin Islands,4.0,0.0,H,W
2026-06-06,Gibraltar,Cayman Islands,4.0,1.0,H,W
2026-06-06,Gibraltar,Cayman Islands,4.0,1.0,H,W
2011-06-28,Gotland,Falkland Islands,6.0,1.0,A,W
2011-06-30,Gotland,Ynys Môn,1.0,2.0,H,L
2015-06-28,Gotland,Gibraltar,1.0,2.0,A,L
2015-06-29,Gotland,Guernsey,0.0,3.0,A,L
2015-06-30,Gotland,Ynys Môn,2.0,3.0,H,L
2015-07-02,Gotland,Saare County,2.0,3.0,H,L
2017-06-25,Gotland,Frøya,7.0,1.0,H,W
2017-06-26,Gotland,Western Isles,8.0,0.0,H,W
2017-06-27,Gotland,Greenland,0.0,1.0,H,L
2017-06-29,Gotland,Jersey,2.0,3.0,H,L
2010-06-02,Gozo,Occitania,0.0,5.0,H,L
2010-06-04,Gozo,Provence,2.0,1.0,H,W
2012-01-14,Gozo,Raetia,17.0,1.0,H,W
2023-07-09,Gozo,Jersey,0.0,1.0,A,L
2023-07-10,Gozo,Saint Helena,3.0,0.0,H,W
2023-07-11,Gozo,Menorca,1.0,0.0,A,W
2023-07-13,Gozo,Guernsey,0.0,1.0,A,L
2025-07-13,Gozo,Shetland,0.0,0.0,H,D
2025-07-14,Gozo,Jersey,0.0,2.0,A,L
2025-07-17,Gozo,Western Isles,3.0,3.0,H,D
2025-09-05,Greece,Belarus,5.0,1.0,H,W
2025-09-08,Greece,Denmark,0.0,3.0,H,L
2025-10-09,Greece,Scotland,1.0,3.0,A,L
2025-10-12,Greece,Denmark,1.0,3.0,A,L
2025-11-15,Greece,Scotland,3.0,2.0,H,W
2025-11-18,Greece,Belarus,0.0,0.0,A,D
2026-03-27,Greece,Paraguay,0.0,1.0,H,L
2026-03-31,Greece,Hungary,0.0,0.0,A,D
2026-06-04,Greece,Sweden,2.0,2.0,A,D
2026-06-07,Greece,Italy,0.0,1.0,H,L
2015-07-02,Greenland,Isle of Wight,2.0,1.0,A,W
2017-06-25,Greenland,Western Isles,3.0,0.0,A,W
2017-06-26,Greenland,Frøya,2.0,2.0,A,D
2017-06-27,Greenland,Gotland,1.0,0.0,A,W
2017-06-29,Greenland,Menorca,1.0,1.0,H,D
2017-06-30,Greenland,Isle of Man,0.0,6.0,H,L
2023-07-09,Greenland,Orkney,2.0,2.0,A,D
2023-07-10,Greenland,Frøya,2.0,0.0,H,W
2023-07-13,Greenland,Shetland,1.0,5.0,A,L
2024-06-01,Greenland,Turkmenistan,0.0,5.0,H,L
2025-03-19,Grenada,Russia,0.0,5.0,A,L
2025-06-01,Grenada,Anguilla,2.0,0.0,H,W
2025-06-04,Grenada,Bahamas,6.0,0.0,H,W
2025-06-10,Grenada,Saint Kitts and Nevis,3.0,2.0,A,W
2025-10-09,Grenada,British Virgin Islands,4.0,1.0,H,W
2025-10-11,Grenada,Cuba,2.0,0.0,H,W
2026-01-18,Grenada,Jamaica,0.0,1.0,H,L
2026-03-27,Grenada,Rwanda,0.0,4.0,A,L
2026-03-30,Grenada,Kenya,0.0,3.0,H,L
2026-05-16,Grenada,Republic of Ireland,0.0,5.0,A,L
2024-09-09,Guadeloupe,Suriname,1.0,0.0,H,W
2024-10-11,Guadeloupe,Martinique,0.0,1.0,H,L
2024-10-15,Guadeloupe,Martinique,0.0,0.0,H,D
2024-11-15,Guadeloupe,Cayman Islands,6.0,0.0,A,W
2024-11-19,Guadeloupe,Cayman Islands,1.0,0.0,H,W
2025-03-21,Guadeloupe,Nicaragua,1.0,0.0,H,W
2025-03-25,Guadeloupe,Nicaragua,1.0,0.0,A,W
2025-06-16,Guadeloupe,Panama,2.0,5.0,A,L
2025-06-20,Guadeloupe,Jamaica,1.0,2.0,A,L
2025-06-24,Guadeloupe,Guatemala,2.0,3.0,H,L
2023-10-12,Guam,Singapore,1.0,2.0,A,L
2023-10-17,Guam,Singapore,0.0,1.0,H,L
2024-04-06,Guam,Northern Mariana Islands,2.0,2.0,A,D
2024-04-07,Guam,Northern Mariana Islands,1.0,2.0,A,L
2024-12-14,Guam,Macau,2.0,1.0,A,W
2024-12-17,Guam,Hong Kong,0.0,5.0,A,L
2026-03-25,Guam,Puerto Rico,0.0,4.0,A,L
2026-03-28,Guam,American Samoa,6.0,0.0,A,W
2026-06-03,Guam,Philippines,1.0,5.0,A,L
2026-06-06,Guam,Myanmar,1.0,6.0,A,L
2025-07-02,Guatemala,United States,1.0,2.0,A,L
2025-09-04,Guatemala,El Salvador,0.0,1.0,H,L
2025-09-08,Guatemala,Panama,1.0,1.0,A,D
2025-10-10,Guatemala,Suriname,1.0,1.0,A,D
2025-10-14,Guatemala,El Salvador,1.0,0.0,A,W
2025-11-13,Guatemala,Panama,2.0,3.0,H,L
2025-11-18,Guatemala,Suriname,3.0,1.0,H,W
2026-03-27,Guatemala,Algeria,0.0,7.0,A,L
2026-06-04,Guatemala,Czech Republic,1.0,5.0,H,L
2026-06-07,Guatemala,Ecuador,0.0,3.0,A,L
2019-06-18,Guernsey,Saint Helena,9.0,0.0,H,W
2019-06-20,Guernsey,Isle of Man,3.0,2.0,A,W
2019-06-21,Guernsey,Ynys Môn,1.0,2.0,A,L
2022-04-23,Guernsey,Alderney,2.0,0.0,A,W
2022-05-13,Guernsey,Jersey,1.0,2.0,H,L
2022-05-21,Guernsey,Jersey,0.0,1.0,A,L
2023-07-09,Guernsey,Western Isles,1.0,0.0,H,W
2023-07-10,Guernsey,Åland Islands,4.0,1.0,H,W
2023-07-11,Guernsey,Isle of Wight,1.0,2.0,H,L
2023-07-13,Guernsey,Gozo,1.0,0.0,H,W
2025-03-25,Guinea,Uganda,0.0,1.0,A,L
2025-09-05,Guinea,Somalia,3.0,0.0,A,W
2025-09-08,Guinea,Algeria,0.0,0.0,H,D
2025-10-09,Guinea,Mozambique,2.0,1.0,A,W
2025-10-14,Guinea,Botswana,2.0,2.0,H,D
2025-11-15,Guinea,Liberia,2.0,0.0,H,W
2025-11-18,Guinea,Niger,1.0,1.0,H,D
2026-03-27,Guinea,Togo,2.0,2.0,H,D
2026-03-31,Guinea,Benin,0.0,1.0,A,L
2026-06-04,Guinea,Northern Ireland,0.0,1.0,A,L
2025-03-20,Guinea-Bissau,Sierra Leone,1.0,3.0,A,L
2025-03-24,Guinea-Bissau,Burkina Faso,1.0,2.0,H,L
2025-06-06,Guinea-Bissau,Burundi,0.0,1.0,A,L
2025-06-09,Guinea-Bissau,Gabon,0.0,2.0,A,L
2025-09-04,Guinea-Bissau,Sierra Leone,1.0,1.0,H,D
2025-09-08,Guinea-Bissau,Djibouti,2.0,0.0,H,W
2025-10-08,Guinea-Bissau,Ethiopia,0.0,1.0,A,L
2025-10-12,Guinea-Bissau,Egypt,0.0,1.0,A,L
2026-03-28,Guinea-Bissau,Burkina Faso,0.0,5.0,A,L
2026-03-31,Guinea-Bissau,Burkina Faso,1.0,1.0,A,D
2024-11-15,Guyana,Barbados,4.0,1.0,A,W
2024-11-19,Guyana,Barbados,5.0,3.0,H,W
2025-03-21,Guyana,Guatemala,3.0,2.0,H,W
2025-03-25,Guyana,Guatemala,0.0,2.0,A,L
2025-06-06,Guyana,Nicaragua,0.0,1.0,A,L
2025-06-10,Guyana,Montserrat,3.0,0.0,H,W
2025-11-15,Guyana,Bonaire,2.0,1.0,H,W
2025-11-18,Guyana,Antigua and Barbuda,4.0,1.0,A,W
2026-03-27,Guyana,Dominica,2.0,0.0,H,W
2026-03-30,Guyana,Belize,3.0,1.0,H,W
2006-11-19,Găgăuzia,Greenland,0.0,2.0,H,L
2006-11-20,Găgăuzia,Kyrgyzstan,1.0,6.0,H,L
2006-11-21,Găgăuzia,Zanzibar,1.0,1.0,H,D
2025-10-13,Haiti,Honduras,0.0,3.0,A,L
2025-11-13,Haiti,Costa Rica,1.0,0.0,H,W
2025-11-18,Haiti,Nicaragua,2.0,0.0,H,W
2026-03-28,Haiti,Tunisia,0.0,1.0,H,L
2026-03-31,Haiti,Iceland,1.0,1.0,H,D
2026-06-02,Haiti,New Zealand,4.0,0.0,H,W
2026-06-05,Haiti,Peru,1.0,2.0,H,L
2026-06-13,Haiti,Scotland,0.0,1.0,H,L
2026-06-19,Haiti,Brazil,0.0,3.0,A,L
2026-06-24,Haiti,Morocco,2.0,4.0,A,L
2017-06-26,Hitra,Ynys Môn,1.0,5.0,H,L
2017-06-27,Hitra,Falkland Islands,2.0,1.0,H,W
2017-06-29,Hitra,Western Isles,1.0,1.0,H,D
2019-06-16,Hitra,Alderney,4.0,2.0,A,W
2019-06-17,Hitra,Isle of Man,1.0,7.0,A,L
2019-06-20,Hitra,Jersey,1.0,3.0,A,L
2025-07-13,Hitra,Isle of Man,2.0,7.0,H,L
2025-07-14,Hitra,Orkney,2.0,3.0,A,L
2025-07-15,Hitra,Frøya,6.0,0.0,A,W
2025-07-17,Hitra,Frøya,3.0,0.0,H,W
2023-08-04,Hmong,Tamil Eelam,0.0,3.0,A,L
2023-08-05,Hmong,Tibet,5.0,4.0,H,W
2023-08-08,Hmong,Tamil Eelam,1.0,3.0,A,L
2025-06-28,Honduras,Panama,1.0,1.0,A,D
2025-07-02,Honduras,Mexico,0.0,1.0,A,L
2025-09-05,Honduras,Haiti,0.0,0.0,A,D
2025-09-09,Honduras,Nicaragua,2.0,0.0,H,W
2025-10-09,Honduras,Costa Rica,0.0,0.0,H,D
2025-10-13,Honduras,Haiti,3.0,0.0,H,W
2025-11-13,Honduras,Nicaragua,0.0,2.0,A,L
2025-11-18,Honduras,Costa Rica,0.0,0.0,A,D
2026-03-31,Honduras,Peru,2.0,2.0,A,D
2026-06-06,Honduras,Argentina,0.0,2.0,A,L
2025-06-05,Hong Kong,Nepal,0.0,0.0,H,D
2025-06-10,Hong Kong,India,1.0,0.0,H,W
2025-09-04,Hong Kong,Iraq,1.0,2.0,A,L
2025-09-07,Hong Kong,Fiji,8.0,0.0,A,W
2025-10-09,Hong Kong,Bangladesh,4.0,3.0,A,W
2025-10-14,Hong Kong,Bangladesh,1.0,1.0,H,D
2025-11-13,Hong Kong,Cambodia,1.0,1.0,H,D
2025-11-18,Hong Kong,Singapore,1.0,2.0,H,L
2026-06-05,Hong Kong,Mongolia,2.0,0.0,H,W
2026-06-09,Hong Kong,Cambodia,0.0,2.0,A,L
2025-09-06,Hungary,Republic of Ireland,2.0,2.0,A,D
2025-09-09,Hungary,Portugal,2.0,3.0,H,L
2025-10-11,Hungary,Armenia,2.0,0.0,H,W
2025-10-14,Hungary,Portugal,2.0,2.0,A,D
2025-11-13,Hungary,Armenia,1.0,0.0,A,W
2025-11-16,Hungary,Republic of Ireland,2.0,3.0,H,L
2026-03-28,Hungary,Slovenia,1.0,0.0,H,W
2026-03-31,Hungary,Greece,0.0,0.0,H,D
2026-06-05,Hungary,Finland,2.0,1.0,H,W
2026-06-09,Hungary,Kazakhstan,3.0,1.0,H,W
2025-09-09,Iceland,France,1.0,2.0,A,L
2025-10-10,Iceland,Ukraine,3.0,5.0,H,L
2025-10-13,Iceland,France,2.0,2.0,H,D
2025-11-13,Iceland,Azerbaijan,2.0,0.0,A,W
2025-11-16,Iceland,Ukraine,0.0,2.0,A,L
2026-02-25,Iceland,Mexico,0.0,4.0,A,L
2026-03-28,Iceland,Canada,2.0,2.0,A,D
2026-03-31,Iceland,Haiti,1.0,1.0,A,D
2026-05-31,Iceland,Japan,0.0,1.0,A,L
2026-06-09,Iceland,Argentina,0.0,3.0,A,L
2025-03-25,India,Bangladesh,0.0,0.0,H,D
2025-06-04,India,Thailand,0.0,2.0,A,L
2025-06-10,India,Hong Kong,0.0,1.0,A,L
2025-10-09,India,Singapore,1.0,1.0,A,D
2025-10-14,India,Singapore,1.0,2.0,H,L
2025-11-18,India,Bangladesh,0.0,1.0,A,L
2026-05-27,India,Jamaica,0.0,2.0,H,L
2026-05-30,India,Zimbabwe,0.0,1.0,A,L
2026-06-05,India,Tajikistan,1.0,3.0,A,L
2026-06-09,India,Tajikistan,1.0,1.0,A,D
2025-06-05,Indonesia,China,1.0,0.0,H,W
2025-06-10,Indonesia,Japan,0.0,6.0,A,L
2025-09-05,Indonesia,Taiwan,6.0,0.0,H,W
2025-09-08,Indonesia,Lebanon,0.0,0.0,H,D
2025-10-08,Indonesia,Saudi Arabia,2.0,3.0,A,L
2025-10-11,Indonesia,Iraq,0.0,1.0,A,L
2026-03-27,Indonesia,Saint Kitts and Nevis,4.0,0.0,H,W
2026-03-30,Indonesia,Bulgaria,0.0,1.0,H,L
2026-06-05,Indonesia,Oman,3.0,0.0,H,W
2026-06-09,Indonesia,Mozambique,1.0,0.0,H,W
2025-10-14,Iran,Tanzania,2.0,0.0,H,W
2025-11-13,Iran,Cape Verde,0.0,0.0,H,D
2025-11-18,Iran,Uzbekistan,0.0,0.0,H,D
2026-03-27,Iran,Nigeria,1.0,2.0,H,L
2026-03-31,Iran,Costa Rica,5.0,0.0,A,W
2026-05-29,Iran,Gambia,3.0,1.0,H,W
2026-06-04,Iran,Mali,2.0,0.0,H,W
2026-06-15,Iran,New Zealand,2.0,2.0,H,D
2026-06-21,Iran,Belgium,0.0,0.0,A,D
2026-06-26,Iran,Egypt,1.0,1.0,A,D
2025-12-06,Iraq,Sudan,2.0,0.0,A,W
2025-12-09,Iraq,Algeria,0.0,2.0,A,L
2025-12-12,Iraq,Jordan,0.0,1.0,A,L
2026-03-31,Iraq,Bolivia,2.0,1.0,H,W
2026-05-29,Iraq,Andorra,1.0,0.0,A,W
2026-06-04,Iraq,Spain,1.0,1.0,A,D
2026-06-09,Iraq,Venezuela,0.0,2.0,H,L
2026-06-16,Iraq,Norway,1.0,4.0,H,L
2026-06-22,Iraq,France,0.0,3.0,A,L
2026-06-26,Iraq,Senegal,0.0,5.0,A,L
2014-06-01,Iraqi Kurdistan,Arameans Suryoye,1.0,2.0,H,L
2014-06-03,Iraqi Kurdistan,Tamil Eelam,9.0,0.0,A,W
2014-06-04,Iraqi Kurdistan,Ellan Vannin,1.0,1.0,A,D
2014-06-05,Iraqi Kurdistan,Occitania,2.0,2.0,A,D
2014-06-07,Iraqi Kurdistan,Padania,1.0,1.0,A,D
2016-05-29,Iraqi Kurdistan,Székely Land,3.0,0.0,H,W
2016-05-31,Iraqi Kurdistan,United Koreans in Japan,3.0,0.0,A,W
2016-06-02,Iraqi Kurdistan,Padania,2.0,2.0,H,D
2016-06-03,Iraqi Kurdistan,Western Armenia,0.0,0.0,H,D
2016-06-04,Iraqi Kurdistan,United Koreans in Japan,1.0,1.0,A,D
2019-06-21,Isle of Man,Shetland,5.0,0.0,A,W
2023-07-09,Isle of Man,Falkland Islands,3.0,0.0,H,W
2023-07-10,Isle of Man,Shetland,2.0,3.0,A,L
2023-07-11,Isle of Man,Ynys Môn,1.0,2.0,H,L
2023-07-13,Isle of Man,Orkney,1.0,0.0,A,W
2025-07-13,Isle of Man,Hitra,7.0,2.0,A,W
2025-07-14,Isle of Man,Frøya,10.0,1.0,H,W
2025-07-15,Isle of Man,Orkney,3.0,1.0,A,W
2025-07-17,Isle of Man,Ynys Môn,0.0,1.0,H,L
2025-07-18,Isle of Man,Jersey,3.0,2.0,H,W
2011-06-30,Isle of Wight,Jersey,1.0,0.0,H,W
2011-07-01,Isle of Wight,Guernsey,4.0,2.0,H,W
2015-06-28,Isle of Wight,Shetland,0.0,0.0,A,D
2015-06-29,Isle of Wight,Falkland Islands,3.0,0.0,H,W
2015-06-30,Isle of Wight,Hitra,3.0,1.0,H,W
2015-07-02,Isle of Wight,Greenland,1.0,2.0,H,L
2023-07-09,Isle of Wight,Åland Islands,2.0,0.0,A,W
2023-07-10,Isle of Wight,Western Isles,1.0,0.0,A,W
2023-07-11,Isle of Wight,Guernsey,2.0,1.0,A,W
2023-07-13,Isle of Wight,Jersey,2.0,3.0,H,L
2025-06-06,Israel,Estonia,3.0,1.0,A,W
2025-06-10,Israel,Slovakia,1.0,0.0,H,W
2025-09-05,Israel,Moldova,4.0,0.0,A,W
2025-09-08,Israel,Italy,4.0,5.0,H,L
2025-10-11,Israel,Norway,0.0,5.0,A,L
2025-10-14,Israel,Italy,0.0,3.0,A,L
2025-11-13,Israel,Lithuania,0.0,0.0,A,D
2025-11-16,Israel,Moldova,4.0,1.0,A,W
2026-03-26,Israel,Georgia,2.0,2.0,A,D
2026-06-03,Israel,Albania,1.0,0.0,A,W
2025-09-05,Italy,Estonia,5.0,0.0,H,W
2025-09-08,Italy,Israel,5.0,4.0,A,W
2025-10-11,Italy,Estonia,3.0,1.0,A,W
2025-10-14,Italy,Israel,3.0,0.0,H,W
2025-11-13,Italy,Moldova,2.0,0.0,A,W
2025-11-16,Italy,Norway,1.0,4.0,H,L
2026-03-26,Italy,Northern Ireland,2.0,0.0,H,W
2026-03-31,Italy,Bosnia and Herzegovina,1.0,1.0,A,D
2026-06-03,Italy,Luxembourg,1.0,0.0,A,W
2026-06-07,Italy,Greece,1.0,0.0,A,W
2025-12-31,Ivory Coast,Gabon,3.0,2.0,A,W
2026-01-06,Ivory Coast,Burkina Faso,3.0,0.0,H,W
2026-01-10,Ivory Coast,Egypt,2.0,3.0,A,L
2026-03-28,Ivory Coast,South Korea,4.0,0.0,H,W
2026-03-31,Ivory Coast,Scotland,1.0,0.0,H,W
2026-06-04,Ivory Coast,France,2.0,1.0,A,W
2026-06-14,Ivory Coast,Ecuador,1.0,0.0,H,W
2026-06-20,Ivory Coast,Germany,1.0,2.0,A,L
2026-06-25,Ivory Coast,Curaçao,2.0,0.0,A,W
2026-06-30,Ivory Coast,Norway,1.0,2.0,H,L
2025-10-10,Jamaica,Curaçao,0.0,2.0,A,L
2025-10-14,Jamaica,Bermuda,4.0,0.0,H,W
2025-11-13,Jamaica,Trinidad and Tobago,1.0,1.0,A,D
2025-11-18,Jamaica,Curaçao,0.0,0.0,H,D
2026-01-18,Jamaica,Grenada,1.0,0.0,A,W
2026-03-26,Jamaica,New Caledonia,1.0,0.0,A,W
2026-03-31,Jamaica,DR Congo,0.0,1.0,A,L
2026-05-27,Jamaica,India,2.0,0.0,A,W
2026-05-30,Jamaica,Nigeria,0.0,3.0,A,L
2026-06-06,Jamaica,South Africa,0.0,1.0,H,L
2025-10-14,Japan,Brazil,3.0,2.0,H,W
2025-11-14,Japan,Ghana,2.0,0.0,H,W
2025-11-18,Japan,Bolivia,3.0,0.0,H,W
2026-03-28,Japan,Scotland,1.0,0.0,A,W
2026-03-31,Japan,England,1.0,0.0,A,W
2026-05-31,Japan,Iceland,1.0,0.0,H,W
2026-06-14,Japan,Netherlands,2.0,2.0,A,D
2026-06-20,Japan,Tunisia,4.0,0.0,A,W
2026-06-25,Japan,Sweden,1.0,1.0,H,D
2026-06-29,Japan,Brazil,1.0,2.0,A,L
2022-05-13,Jersey,Guernsey,2.0,1.0,A,W
2022-05-21,Jersey,Guernsey,1.0,0.0,H,W
2023-07-09,Jersey,Gozo,1.0,0.0,H,W
2023-07-10,Jersey,Menorca,4.0,0.0,H,W
2023-07-11,Jersey,Saint Helena,5.0,0.0,A,W
2023-07-13,Jersey,Isle of Wight,3.0,2.0,A,W
2023-07-14,Jersey,Ynys Môn,5.0,2.0,A,W
2025-07-14,Jersey,Gozo,2.0,0.0,H,W
2025-07-15,Jersey,Shetland,2.0,2.0,H,D
2025-07-18,Jersey,Isle of Man,2.0,3.0,A,L
2025-12-12,Jordan,Iraq,1.0,0.0,H,W
2025-12-15,Jordan,Saudi Arabia,1.0,0.0,A,W
2025-12-18,Jordan,Morocco,2.0,3.0,H,L
2026-03-27,Jordan,Costa Rica,2.0,2.0,A,D
2026-03-31,Jordan,Nigeria,2.0,2.0,H,D
2026-05-31,Jordan,Switzerland,1.0,4.0,A,L
2026-06-07,Jordan,Colombia,0.0,2.0,H,L
2026-06-16,Jordan,Austria,1.0,3.0,A,L
2026-06-22,Jordan,Algeria,1.0,2.0,H,L
2026-06-27,Jordan,Argentina,1.0,3.0,H,L
2018-05-31,Kabylia,Panjab,0.0,8.0,A,L
2018-06-02,Kabylia,United Koreans in Japan,0.0,0.0,A,D
